registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
JACKSON LEWIS PC,Equifax Inc.,120000,12,2023-Q1,False,0,4491175c-a142-4637-a1ff-a3f5798705ec,https://lda.senate.gov/filings/public/filing/4491175c-a142-4637-a1ff-a3f5798705ec/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",FIRSTBANK HOLDING CO.,120000,16,2022-Q1,False,0,97f15e45-172d-4228-b7fa-d8566d0b549e,https://lda.senate.gov/filings/public/filing/97f15e45-172d-4228-b7fa-d8566d0b549e/print/
PRIME POLICY GROUP,FORT WAYNE-ALLEN COUNTY AIRPORT AUTHORITY,120000,15,2022-Q2,False,0,40eb5532-b287-4b5f-8c72-23a7c4d0f986,https://lda.senate.gov/filings/public/filing/40eb5532-b287-4b5f-8c72-23a7c4d0f986/print/
ALIGNMENT GOVERNMENT STRATEGIES,FOX VALLEY TECHNICAL COLLEGE,120000,16,2022-Q1,False,0,50217cf5-97ee-4726-be0e-6ef51a27a602,https://lda.senate.gov/filings/public/filing/50217cf5-97ee-4726-be0e-6ef51a27a602/print/
BOUNDARY STONE PARTNERS,"First Solar, Inc.",120000,3,2025-Q2,False,0,35288e00-97b8-4fa7-b767-94c389fd0a52,https://lda.senate.gov/filings/public/filing/35288e00-97b8-4fa7-b767-94c389fd0a52/print/
PENN AVENUE PARTNERS,Fresenius Medical Care North America,120000,16,2022-Q1,False,0,13298d5d-a8ae-4ddf-94c0-2762d85588d9,https://lda.senate.gov/filings/public/filing/13298d5d-a8ae-4ddf-94c0-2762d85588d9/print/
B+S STRATEGIES,"HELLEN SYSTEMS, LLC",120000,16,2022-Q1,False,0,065898f1-644e-4e23-913b-56130f1d9145,https://lda.senate.gov/filings/public/filing/065898f1-644e-4e23-913b-56130f1d9145/print/
MCCARTHY ADVANCED CONSULTING LLC,"HITT CONTRACTING, INC.",120000,6,2024-Q3,False,0,7d67689d-6fd1-4bfa-8215-8a8373958024,https://lda.senate.gov/filings/public/filing/7d67689d-6fd1-4bfa-8215-8a8373958024/print/
"BECKER & POLIAKOFF, P.A.",HP Inc.,120000,15,2022-Q2,False,0,ae0e353d-126d-43c6-b0d3-bac5dfd2242f,https://lda.senate.gov/filings/public/filing/ae0e353d-126d-43c6-b0d3-bac5dfd2242f/print/
STRATEGIES 360,Hale Makua Health Services,120000,16,2022-Q1,False,0,2eb80574-c889-4175-8651-027a3f3b77e8,https://lda.senate.gov/filings/public/filing/2eb80574-c889-4175-8651-027a3f3b77e8/print/
S-3 GROUP,Health Industry Distributors Association,120000,4,2025-Q1,False,0,8005d59c-3891-4d3b-a9e9-e34e45b29985,https://lda.senate.gov/filings/public/filing/8005d59c-3891-4d3b-a9e9-e34e45b29985/print/
"HARBINGER STRATEGIES, LLC",Hess Corporation,120000,16,2022-Q1,False,0,274ba333-5082-45a9-a61c-8f6d447f228d,https://lda.senate.gov/filings/public/filing/274ba333-5082-45a9-a61c-8f6d447f228d/print/
ROCK CREEK COUNSEL,Hewlett Packard Enterprise Company,120000,16,2022-Q1,False,0,a67e1de2-3d97-436b-81b5-b06394c609e0,https://lda.senate.gov/filings/public/filing/a67e1de2-3d97-436b-81b5-b06394c609e0/print/
PRIME POLICY GROUP,IGT GLOBAL SOLUTIONS (FORMERLY GTECH),120000,16,2022-Q1,False,0,78ef00bc-faf2-4793-b634-3c6dc7737eef,https://lda.senate.gov/filings/public/filing/78ef00bc-faf2-4793-b634-3c6dc7737eef/print/
THORN RUN PARTNERS,IMPRIVATA INC,120000,16,2022-Q1,False,0,f9559522-b4db-435d-9a25-f807412aa209,https://lda.senate.gov/filings/public/filing/f9559522-b4db-435d-9a25-f807412aa209/print/
WINDON GLOBAL STRATEGIES,INNOVATIVE FEDERAL STRATEGIES LLC,120000,10,2023-Q3,False,0,34eaa95d-2fcc-432f-97b4-1b1271a641a2,https://lda.senate.gov/filings/public/filing/34eaa95d-2fcc-432f-97b4-1b1271a641a2/print/
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",JACKSON REDEVELOPMENT AUTHORITY,120000,16,2022-Q1,False,0,57b815a9-13a6-402f-824b-b4da33a092f5,https://lda.senate.gov/filings/public/filing/57b815a9-13a6-402f-824b-b4da33a092f5/print/
"POLARIS GOVERNMENT RELATIONS, LLC",JPMorgan Chase Holdings LLC,120000,16,2022-Q1,False,0,7d604d45-80b1-4430-9c39-e2d164edd8f1,https://lda.senate.gov/filings/public/filing/7d604d45-80b1-4430-9c39-e2d164edd8f1/print/
THE INGRAM GROUP LLC,KNOXVILLE AREA HOSPITAL ALLIANCE (INFORMAL COALITION),120000,16,2022-Q1,False,0,d00d8cdd-3c21-4cc9-b8de-da730ce7a131,https://lda.senate.gov/filings/public/filing/d00d8cdd-3c21-4cc9-b8de-da730ce7a131/print/
"TIDAL BASIN ADVISORS, INC.","Kaddas Enterprises, Inc.",120000,8,2024-Q1,False,0,04a9d19d-1731-4d1f-b549-594856e33774,https://lda.senate.gov/filings/public/filing/04a9d19d-1731-4d1f-b549-594856e33774/print/
VALCOUR LLC,"MAGELLAN INVESTMENT HOLDINGS, LTD",120000,3,2025-Q2,False,0,998f3bd4-0046-429a-bd85-fda318e10014,https://lda.senate.gov/filings/public/filing/998f3bd4-0046-429a-bd85-fda318e10014/print/
INVARIANT LLC,MODERN TREASURY CORP.,120000,4,2025-Q1,False,0,f0480622-ae58-4c7b-9339-a556d21d0e59,https://lda.senate.gov/filings/public/filing/f0480622-ae58-4c7b-9339-a556d21d0e59/print/
CROWELL & MORING LLP,MUELLER WATER PRODUCTS,120000,16,2022-Q1,False,0,b533e93a-2f57-42fe-8b09-6eff5f36a837,https://lda.senate.gov/filings/public/filing/b533e93a-2f57-42fe-8b09-6eff5f36a837/print/
"PHRONESISDC, LLC",Major League Baseball,120000,4,2025-Q1,False,0,570f7bd7-a3a4-44c9-a8ca-6698c7c38fbe,https://lda.senate.gov/filings/public/filing/570f7bd7-a3a4-44c9-a8ca-6698c7c38fbe/print/
O'NEIL BRADLEY CONSULTING LLC,MarketAxess Holdings Inc.,120000,10,2023-Q3,False,0,617013e3-aa8a-40d7-82fd-7739de58fc8c,https://lda.senate.gov/filings/public/filing/617013e3-aa8a-40d7-82fd-7739de58fc8c/print/
"SBL STRATEGIES, LLC",Mississippi State Port Authority at Gulfport,120000,13,2022-Q2,False,0,1c47667e-6e4b-4487-ad35-a07b6d30229d,https://lda.senate.gov/filings/public/filing/1c47667e-6e4b-4487-ad35-a07b6d30229d/print/
WINNING STRATEGIES WASHINGTON,"Moth+Flame, Inc.",120000,9,2023-Q4,False,0,7ad83ec1-b890-4237-b826-318f0d41aa3d,https://lda.senate.gov/filings/public/filing/7ad83ec1-b890-4237-b826-318f0d41aa3d/print/
"MANATT, PHELPS, AND PHILLIPS",NEW YORK STEM CELL FOUNDATION,120000,8,2024-Q1,False,0,2807d48f-367a-4c7f-b46e-b3fac3cb3263,https://lda.senate.gov/filings/public/filing/2807d48f-367a-4c7f-b46e-b3fac3cb3263/print/
EPPLIN STRATEGIC PLANNING,National Association of Broadcasters,120000,8,2022-Q1,False,0,4d7c004a-e706-4d81-8c88-b512cab04072,https://lda.senate.gov/filings/public/filing/4d7c004a-e706-4d81-8c88-b512cab04072/print/
HORIZON GOVERNMENT AFFAIRS,National Council for Prescription Drug Programs,120000,8,2024-Q1,False,0,057fd018-d744-44c9-8fbc-d174cfca883c,https://lda.senate.gov/filings/public/filing/057fd018-d744-44c9-8fbc-d174cfca883c/print/
PATEL PARTNERS LLC,National Grocers Association,120000,10,2023-Q3,False,0,43a26e68-5c08-4d90-bdbb-d641ada968f7,https://lda.senate.gov/filings/public/filing/43a26e68-5c08-4d90-bdbb-d641ada968f7/print/
RB CROWE LLC FORMERLY KNOWN AS ROBERT CROWE,Newsmax,120000,16,2022-Q1,False,0,a6b6febd-e87d-4307-897c-4f95dd3c0965,https://lda.senate.gov/filings/public/filing/a6b6febd-e87d-4307-897c-4f95dd3c0965/print/
"NVG, LLC","ON BEHALF OF WATER FOUNDATION, MEMBER OF WATER EQUITY CLIMATE RESILIENCE CAUCUS",120000,16,2022-Q1,False,0,43a6dfca-a47e-4851-9f64-1fc1eedc71b5,https://lda.senate.gov/filings/public/filing/43a6dfca-a47e-4851-9f64-1fc1eedc71b5/print/
THE MADISON GROUP,OPEXUS,120000,4,2025-Q1,False,0,09c63f6f-fbec-4203-a57b-289e6188b544,https://lda.senate.gov/filings/public/filing/09c63f6f-fbec-4203-a57b-289e6188b544/print/
SUMMIT STRATEGIES GOVERNMENT AFFAIRS LLC,"Ockerman Automation Consulting, Inc.",120000,16,2022-Q1,False,0,aed7b1cc-cce8-4a33-960a-230a2f2723de,https://lda.senate.gov/filings/public/filing/aed7b1cc-cce8-4a33-960a-230a2f2723de/print/
"ALPINE GROUP PARTNERS, LLC.",Omidyar Network Services LLC,120000,2,2025-Q3,False,0,de41c45c-cdbe-437b-9294-97959661e220,https://lda.senate.gov/filings/public/filing/de41c45c-cdbe-437b-9294-97959661e220/print/
LAVENDER CONSULTANTS,Online Lenders Alliance,120000,16,2022-Q1,False,0,47eaff40-3370-47d8-ada9-9908011f4013,https://lda.senate.gov/filings/public/filing/47eaff40-3370-47d8-ada9-9908011f4013/print/
GOVERNMENT SOLUTIONS LLC,"Otsuka America Pharmaceutical, Inc.",120000,9,2023-Q4,False,0,f7b71fc9-8eb5-4f34-874d-08acc31d1b26,https://lda.senate.gov/filings/public/filing/f7b71fc9-8eb5-4f34-874d-08acc31d1b26/print/
ANCHOR & ARROW STRATEGIES,"Palantir Technologies, Inc.",120000,8,2024-Q1,False,0,54c37edf-fe70-4d54-8feb-c753d89951b9,https://lda.senate.gov/filings/public/filing/54c37edf-fe70-4d54-8feb-c753d89951b9/print/
TIGER HILL PARTNERS LLC,Paradigm Operations LP,120000,7,2024-Q1,False,0,5ffbc501-bd96-4a7d-b3a1-b5cee5456dab,https://lda.senate.gov/filings/public/filing/5ffbc501-bd96-4a7d-b3a1-b5cee5456dab/print/
VALIANT STRATEGIES LLC,"R.R.P. CONSULTING ENGINEERS, L.L.C. OBO KICKAPOO TRADITIONAL TRIBE OF TEXAS",120000,5,2024-Q4,False,0,178c0f3b-0b52-4312-ae29-52378e49f242,https://lda.senate.gov/filings/public/filing/178c0f3b-0b52-4312-ae29-52378e49f242/print/
"TAFT STETTINIUS & HOLLISTER LLP DBA TAFT ADVISORS LLC FKA (TAFT, STETTINIUS & HOLLISTER,LLP)",RANKIN HINDS PEARL RIVER FLOOD & DRAINAGE CONTROL DISTRICT,120000,13,2022-Q4,False,0,c07b8872-bdc2-45e6-b85e-de8d3aaf36a0,https://lda.senate.gov/filings/public/filing/c07b8872-bdc2-45e6-b85e-de8d3aaf36a0/print/
"MEHLMAN CONSULTING, INC.","RED HAT, INC.",120000,16,2022-Q1,False,0,5ae53314-6b49-45d9-b730-7db7a7147890,https://lda.senate.gov/filings/public/filing/5ae53314-6b49-45d9-b730-7db7a7147890/print/
KEEFE STRATEGIES LLC (FKA KEEFE SINGISER PARTNERS),REPRODUCTIVE FREEDOM FOR ALL,120000,5,2024-Q4,False,0,ae465002-0465-46d0-9b8b-6fbd7a2a1220,https://lda.senate.gov/filings/public/filing/ae465002-0465-46d0-9b8b-6fbd7a2a1220/print/
"THE SMITH-FREE GROUP, LLC",RESCARE INC (DBA BRIGHTSPRING HEALTH SERVICES),120000,16,2022-Q1,False,0,d69a428f-5b18-4a6b-a23a-5995b6274458,https://lda.senate.gov/filings/public/filing/d69a428f-5b18-4a6b-a23a-5995b6274458/print/
"SBL STRATEGIES, LLC",REVENUE BASED FINANCE COALITION (FKA COMMERCIAL FINANCE COALITION),120000,16,2022-Q1,False,0,22600bb0-3701-4726-8ff5-7e0f0bc0e559,https://lda.senate.gov/filings/public/filing/22600bb0-3701-4726-8ff5-7e0f0bc0e559/print/
EPPLIN STRATEGIC PLANNING,Reset Tech Action,120000,8,2024-Q1,False,0,e20cee9b-d0e5-4dbd-92b3-7603f148b51a,https://lda.senate.gov/filings/public/filing/e20cee9b-d0e5-4dbd-92b3-7603f148b51a/print/
"CAPROCK STRATEGIES, LLC",SAS Institute Inc.,120000,8,2024-Q1,False,0,b2a4663b-fc02-4012-8ccb-d9ba598ededd,https://lda.senate.gov/filings/public/filing/b2a4663b-fc02-4012-8ccb-d9ba598ededd/print/
CAPITOL COUNSEL LLC,"SECURE OUR SAVINGS, INC. (FKA SAVE OUR SAVINGS, INC.)",120000,4,2025-Q1,False,0,bf382dac-f357-425c-88d3-4ce5a05a2e89,https://lda.senate.gov/filings/public/filing/bf382dac-f357-425c-88d3-4ce5a05a2e89/print/
"THE GALLAGHER GROUP, LLC","SMT CORPORATION, INC.",120000,11,2023-Q2,False,0,2d0b04e0-3188-4583-b361-b0f9be0ae014,https://lda.senate.gov/filings/public/filing/2d0b04e0-3188-4583-b361-b0f9be0ae014/print/
"SBL STRATEGIES, LLC","STELLA JONES CORPORATION (FORMERLY KNOWN AS MCFARLAND CASCADE HOLDINGS, INC.)",120000,16,2022-Q1,False,0,d1fc3dcc-8a33-47f8-a6f2-ca9175f6013c,https://lda.senate.gov/filings/public/filing/d1fc3dcc-8a33-47f8-a6f2-ca9175f6013c/print/
HART HEALTH STRATEGIES,STIMLABS,120000,6,2024-Q3,False,0,87cb2682-58a4-4c77-b52c-dae7c5740e13,https://lda.senate.gov/filings/public/filing/87cb2682-58a4-4c77-b52c-dae7c5740e13/print/
"CROSSROADS STRATEGIES, LLC",SUNRISE FOODS INTERNATIONAL (USA) INC.,120000,16,2022-Q1,False,0,9a5bcc17-a241-4aaa-8333-26215af7fb7f,https://lda.senate.gov/filings/public/filing/9a5bcc17-a241-4aaa-8333-26215af7fb7f/print/
PILLSBURY WINTHROP SHAW PITTMAN LLP,SYNDERYS CYBER SOLUTIONS,120000,6,2024-Q4,False,1,03f816fc-4188-489a-aaf9-2243c0f54c0f,https://lda.senate.gov/filings/public/filing/03f816fc-4188-489a-aaf9-2243c0f54c0f/print/
KING & SPALDING LLP,"St. Petersburg College Foundation, Inc.",120000,8,2024-Q1,False,0,60a3d8d8-5b3d-49a5-899e-cfe00afb6b2a,https://lda.senate.gov/filings/public/filing/60a3d8d8-5b3d-49a5-899e-cfe00afb6b2a/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.","TACTICAL RESOURCES, CORP.",120000,3,2025-Q2,False,0,d00dcf0b-ceff-4007-8ef0-a4c37654123d,https://lda.senate.gov/filings/public/filing/d00dcf0b-ceff-4007-8ef0-a4c37654123d/print/
STEPTOE LLP,THE COMMON APPLICATION,120000,3,2025-Q2,False,0,64f95442-aba4-4235-8279-6fc87eee1fbb,https://lda.senate.gov/filings/public/filing/64f95442-aba4-4235-8279-6fc87eee1fbb/print/
BRADLEY ARANT BOULT CUMMINGS LLP,"The GEO Group, Inc.",120000,16,2022-Q1,False,0,c4d3cecd-747d-4e3d-b462-5184611e6358,https://lda.senate.gov/filings/public/filing/c4d3cecd-747d-4e3d-b462-5184611e6358/print/
"TWINLOGIC STRATEGIES, LLP",Travel Tech: The Travel Technology Association,120000,7,2024-Q2,False,0,07edf26c-db29-4ced-99c5-6383ec628dd2,https://lda.senate.gov/filings/public/filing/07edf26c-db29-4ced-99c5-6383ec628dd2/print/
"MERCHANT MCINTYRE & ASSOCIATES, LLC",UPPER IOWA UNIVERSITY,120000,6,2024-Q3,False,0,ea4b1c25-6239-4e9a-b331-56005fbae86e,https://lda.senate.gov/filings/public/filing/ea4b1c25-6239-4e9a-b331-56005fbae86e/print/
MONUMENT ADVOCACY,United Catcher Boats,120000,11,2023-Q2,False,0,bb531e31-2615-419d-b848-b9cc68be6b99,https://lda.senate.gov/filings/public/filing/bb531e31-2615-419d-b848-b9cc68be6b99/print/
STRATEGIES 360,University Corporation for Atmospheric Research,120000,16,2022-Q1,False,0,0859c8d5-1e49-4aa5-80b4-515364dccaa9,https://lda.senate.gov/filings/public/filing/0859c8d5-1e49-4aa5-80b4-515364dccaa9/print/
"STAPLETON & ASSOCIATES, LLC",Ursa Major,120000,9,2023-Q4,False,0,99dc6a54-6d51-487a-9ea9-5dcb2d08d758,https://lda.senate.gov/filings/public/filing/99dc6a54-6d51-487a-9ea9-5dcb2d08d758/print/
FGS GLOBAL (US) LLC (FKA FGH HOLDINGS LLC),VIVID SEATS LLC,120000,15,2022-Q1,False,0,15c1d30b-2235-4eb4-a5d5-1e44d871a528,https://lda.senate.gov/filings/public/filing/15c1d30b-2235-4eb4-a5d5-1e44d871a528/print/
"THE LIVINGSTON GROUP, LLC","Verizon Communications, Inc.",120000,16,2022-Q1,False,0,d45863f1-078e-498b-bb5c-ef4d9a24a380,https://lda.senate.gov/filings/public/filing/d45863f1-078e-498b-bb5c-ef4d9a24a380/print/
HOLLAND & KNIGHT LLP,WATERLOO GREENWAY CONSERVANCY,120000,16,2022-Q1,False,0,a388508d-93da-461a-b48f-6d199ebe155c,https://lda.senate.gov/filings/public/filing/a388508d-93da-461a-b48f-6d199ebe155c/print/
"BANNER PUBLIC AFFAIRS, LLC",Water Quality Association,120000,12,2023-Q1,False,0,bc070dc7-9295-456d-9eff-ba56530bbadc,https://lda.senate.gov/filings/public/filing/bc070dc7-9295-456d-9eff-ba56530bbadc/print/
MCCARTIN PUBLIC POLICY GROUP LLC,"World Wildlife Fund, Inc.",120000,8,2024-Q1,False,0,2c86a18a-763a-48b0-aa32-a4fda47d70ec,https://lda.senate.gov/filings/public/filing/2c86a18a-763a-48b0-aa32-a4fda47d70ec/print/
WASHINGTON2 ADVOCATES,"ZEROEYES, INC.",120000,13,2022-Q4,False,0,4b1c243e-a2bd-428b-bbdc-91f927165a6b,https://lda.senate.gov/filings/public/filing/4b1c243e-a2bd-428b-bbdc-91f927165a6b/print/
"SBL STRATEGIES, LLC","ZIPLINE INTERNATIONAL, INC.",120000,11,2023-Q2,False,0,119a1d30-ed28-4d9f-bb02-796b599eb94f,https://lda.senate.gov/filings/public/filing/119a1d30-ed28-4d9f-bb02-796b599eb94f/print/
THE VOGEL GROUP,AMERICAN SOCIETY OF TRAVEL ADVISORS INC,110000,8,2024-Q1,False,0,381949be-38d5-42d2-9577-52b625adc355,https://lda.senate.gov/filings/public/filing/381949be-38d5-42d2-9577-52b625adc355/print/
FEDERAL SCIENCE PARTNERS LLC,BASTION TECHNOLOGIES INC.,110000,4,2025-Q1,False,0,79e13b2c-5312-495d-8441-60a55d103192,https://lda.senate.gov/filings/public/filing/79e13b2c-5312-495d-8441-60a55d103192/print/
PENN HILL GROUP,BEREA COLLEGE,110000,4,2025-Q1,False,0,17b70d8e-31b0-472f-836e-998661d22980,https://lda.senate.gov/filings/public/filing/17b70d8e-31b0-472f-836e-998661d22980/print/
"GREENBERG TRAURIG, LLP","BORALEX US DEVELOPMENT, LLC",110000,4,2025-Q1,False,0,29db7525-460e-4dc2-b7fe-03ee019cfcdd,https://lda.senate.gov/filings/public/filing/29db7525-460e-4dc2-b7fe-03ee019cfcdd/print/
DENTONS US LLP,CLARK STREET ASSOCIATES (ON BEHALF OF KEPLER COMPUTING),110000,11,2023-Q2,False,0,411f2574-c7f2-4d19-a733-2169d0eecf7d,https://lda.senate.gov/filings/public/filing/411f2574-c7f2-4d19-a733-2169d0eecf7d/print/
HOLLAND & KNIGHT LLP,CLARK STREET ASSOCIATES ON BEHALF OF AIGEN INC.,110000,4,2025-Q1,False,0,b80e2ab2-94fe-44a9-8a00-99d9061300be,https://lda.senate.gov/filings/public/filing/b80e2ab2-94fe-44a9-8a00-99d9061300be/print/
FEDERAL BUSINESS GROUP,CONSTELLIUM ROLLED PRODUCTS RAVENSWOOD LLC,110000,16,2022-Q1,False,0,8292758e-78a2-42b8-a4da-a2266100f24b,https://lda.senate.gov/filings/public/filing/8292758e-78a2-42b8-a4da-a2266100f24b/print/
SIDLEY AUSTIN LLP,CORD BLOOD ASSOCIATION,110000,16,2022-Q1,False,0,22c195c0-8800-40bf-9973-4cacbe0b4403,https://lda.senate.gov/filings/public/filing/22c195c0-8800-40bf-9973-4cacbe0b4403/print/
AKERMAN LLP,"City of Alameda, California",110000,16,2022-Q1,False,0,a92964ed-ffaa-423e-9f41-98de7589e870,https://lda.senate.gov/filings/public/filing/a92964ed-ffaa-423e-9f41-98de7589e870/print/
"CLINE STRATEGIC CONSULTING, LLC",Commuter Rail Coalition,110000,16,2022-Q1,False,0,c9b61080-1156-49c9-85db-a75e836c3010,https://lda.senate.gov/filings/public/filing/c9b61080-1156-49c9-85db-a75e836c3010/print/
"ERVIN GRAVES STRATEGY GROUP, LLC",EAGLE RIDGE RESOURCES LLC,110000,5,2024-Q4,False,0,8ad49f78-8b02-49c8-a4b6-5301abf98c02,https://lda.senate.gov/filings/public/filing/8ad49f78-8b02-49c8-a4b6-5301abf98c02/print/
HOGAN LOVELLS US LLP,"ECLIPSE VENTURES, LLC",110000,4,2025-Q1,False,0,fcd59d32-1b2e-4313-abc2-3be77d55da44,https://lda.senate.gov/filings/public/filing/fcd59d32-1b2e-4313-abc2-3be77d55da44/print/
INVARIANT LLC,"Eventbrite, Inc.",110000,16,2022-Q1,False,0,6badf4f1-2003-4b9b-954b-dcf8ae70b6e9,https://lda.senate.gov/filings/public/filing/6badf4f1-2003-4b9b-954b-dcf8ae70b6e9/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","FIRST NATION GROUP, LLC",110000,3,2025-Q2,False,0,3f7aa067-c09f-486f-b7c9-bc3924dcfd7c,https://lda.senate.gov/filings/public/filing/3f7aa067-c09f-486f-b7c9-bc3924dcfd7c/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",HYDROGEN JOBS NOW COALITION,110000,3,2025-Q2,False,0,ce41f46b-e456-471b-88d8-514e5d1cb0a7,https://lda.senate.gov/filings/public/filing/ce41f46b-e456-471b-88d8-514e5d1cb0a7/print/
BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,"HeartFlow, Inc.",110000,16,2022-Q1,False,0,ce1d48ab-14af-43ad-beef-248bc64b1e14,https://lda.senate.gov/filings/public/filing/ce1d48ab-14af-43ad-beef-248bc64b1e14/print/
"THE LAURIN BAKER GROUP, LLC",ILLINOIS TOOL WORKS,110000,16,2022-Q1,False,0,044749ed-8afd-4cc7-b18f-423794b463db,https://lda.senate.gov/filings/public/filing/044749ed-8afd-4cc7-b18f-423794b463db/print/
CAPITOL COUNSEL LLC,"LG Electronics USA, Inc.",110000,5,2024-Q4,False,0,8f723aea-612a-4638-b44d-742b208ebe06,https://lda.senate.gov/filings/public/filing/8f723aea-612a-4638-b44d-742b208ebe06/print/
"MERCHANT MCINTYRE & ASSOCIATES, LLC",MASONS CONTRACTORS ASSOCIATION OF AMERICA,110000,4,2025-Q1,False,0,5cbab764-6d32-491f-81d3-9c8c8cb6856f,https://lda.senate.gov/filings/public/filing/5cbab764-6d32-491f-81d3-9c8c8cb6856f/print/
NESTPOINT ASSOCIATES LLC,MILITARY FAMILY SUPPORT ALLIANCE,110000,3,2025-Q2,False,0,92272254-5d3d-4ead-bb65-f75443f2d37c,https://lda.senate.gov/filings/public/filing/92272254-5d3d-4ead-bb65-f75443f2d37c/print/
BALLARD PARTNERS,"Niagara Bottling, LLC",110000,2,2025-Q3,False,0,25dd657d-01e6-4572-ae05-f1b566310ac0,https://lda.senate.gov/filings/public/filing/25dd657d-01e6-4572-ae05-f1b566310ac0/print/
"CGCN GROUP, LLC","POLYMEDCO, LLC.",110000,5,2024-Q4,False,0,a33d7f86-d3fc-4657-bcab-41e0cb453565,https://lda.senate.gov/filings/public/filing/a33d7f86-d3fc-4657-bcab-41e0cb453565/print/
BEST BEST & KRIEGER LLP,Rancho Guejito Corporation,110000,3,2025-Q2,False,0,f22b8415-697d-4690-bee8-666ae40ee160,https://lda.senate.gov/filings/public/filing/f22b8415-697d-4690-bee8-666ae40ee160/print/
THE VOGEL GROUP,SCHOOL SAFETY POLICY CENTER,110000,4,2025-Q1,False,0,3b2a28c7-ecc8-43d7-b820-c12467f7df00,https://lda.senate.gov/filings/public/filing/3b2a28c7-ecc8-43d7-b820-c12467f7df00/print/
"LSN PARTNERS, LLC",Socure Inc.,110000,10,2023-Q3,False,0,a5a0d8b5-4549-44a4-b1da-f13b339bda57,https://lda.senate.gov/filings/public/filing/a5a0d8b5-4549-44a4-b1da-f13b339bda57/print/
"ALPINE GROUP PARTNERS, LLC.",TEXAS WOMAN'S UNIVERSITY FOUNDATION,110000,16,2022-Q1,False,0,503df9cc-ca1e-4a26-9785-e50ba2ecc619,https://lda.senate.gov/filings/public/filing/503df9cc-ca1e-4a26-9785-e50ba2ecc619/print/
"GIPPER COMMUNICATIONS, LLC",THORN RUN PARTNERS ON BEHALF OF NOURYON CHEMICALS LLC,110000,7,2024-Q2,False,0,9cbb4779-915b-4af9-ab2e-4c8b6d7a8e95,https://lda.senate.gov/filings/public/filing/9cbb4779-915b-4af9-ab2e-4c8b6d7a8e95/print/
"CGCN GROUP, LLC",The Surety & Fidelity Association of America,110000,16,2022-Q1,False,0,024c8f8e-f9b0-4c79-9857-9862e8dcaa30,https://lda.senate.gov/filings/public/filing/024c8f8e-f9b0-4c79-9857-9862e8dcaa30/print/
BLANK ROME GOVERNMENT RELATIONS,WATERGEN INC.,110000,4,2025-Q1,False,0,4a025d8a-0e08-4dec-9529-b4e1fd070472,https://lda.senate.gov/filings/public/filing/4a025d8a-0e08-4dec-9529-b4e1fd070472/print/
ATLAS CROSSING LLC,Washington University in St. Louis,110000,4,2025-Q1,False,0,c2da0ff5-f2c5-4258-aabb-d0056381d100,https://lda.senate.gov/filings/public/filing/c2da0ff5-f2c5-4258-aabb-d0056381d100/print/
THE VOGEL GROUP,CLEANCAPITAL HOLDINGS LLC,105000,4,2025-Q1,False,0,712cf4e4-4154-4d07-9698-4fa9116163ec,https://lda.senate.gov/filings/public/filing/712cf4e4-4154-4d07-9698-4fa9116163ec/print/
"CONTINENTAL STRATEGY, LLC","REFORMATICS, LLC",105000,2,2025-Q3,False,0,6616eb7f-336d-425a-96a3-95a592c66abc,https://lda.senate.gov/filings/public/filing/6616eb7f-336d-425a-96a3-95a592c66abc/print/
SKYLINE CAPITOL LLC,"Shipcom Federal Solutions, LLC",105000,5,2025-Q1,False,1,aab7b7fd-411f-403e-a07c-44925012e00d,https://lda.senate.gov/filings/public/filing/aab7b7fd-411f-403e-a07c-44925012e00d/print/
BREAKAWAY,Arnall Golden Gregory (on behalf of the Local Housing Administrators Coalition),102500,4,2025-Q2,False,1,fa6b5aed-9326-4ec3-b165-af091e97cc50,https://lda.senate.gov/filings/public/filing/fa6b5aed-9326-4ec3-b165-af091e97cc50/print/
THE VOGEL GROUP,AIRCRAFT TRANSPORT SERVICE (ATS),100000,3,2025-Q2,False,0,37319630-a9bd-4f1f-9c1b-197a1ad9f4fd,https://lda.senate.gov/filings/public/filing/37319630-a9bd-4f1f-9c1b-197a1ad9f4fd/print/
NELSON MULLINS RILEY & SCARBOROUGH,AMSTERDAM & PARTNERS LLP ON BEHALF OF THE UKRAINIAN ORTHODOX CHURCH,100000,9,2023-Q4,False,0,395c77e6-8137-42c7-9bd9-d83f4e5fbae6,https://lda.senate.gov/filings/public/filing/395c77e6-8137-42c7-9bd9-d83f4e5fbae6/print/
TORCHBEARER PUBLIC AFFAIRS,"APEX CLEAN ENERGY, INC",100000,4,2025-Q1,False,0,1c8bb010-86ca-4eca-ade4-fa9b70e5d259,https://lda.senate.gov/filings/public/filing/1c8bb010-86ca-4eca-ade4-fa9b70e5d259/print/
