quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2022-Q1,2022-03-11,Mike Quigley,Democrat,IL,House,"Quigley-Championed Community Projects to Become Law, Receive Funding",https://quigley.house.gov/media-center/press-releases/quigley-championed-community-projects-become-law-receive-funding,congress_press/2022/2022-03.jsonl,1006
2022-Q1,2022-03-11,Glenn Thompson,Republican,PA,House,Thompson: PennDOT Bridge Tolling Proposal to Undergo Federal Review Process,https://thompson.house.gov/media-center/press-releases/thompson-penndot-bridge-tolling-proposal-undergo-federal-review-process,congress_press/2022/2022-03.jsonl,1018
2022-Q1,2022-03-11,Cory A. Booker,Democrat,NJ,Senate,"Booker, Menendez Outline Wins for New Jersey in Major Funding Bill",https://www.booker.senate.gov/news/press/booker-menendez-outline-wins-for-new-jersey-in-major-funding-bill,congress_press/2022/2022-03.jsonl,1022
2022-Q1,2022-03-11,Ted Cruz,Republican,TX,Senate,Sen. Cruz Votes Against Omnibus Spending Bill,https://www.cruz.senate.gov/newsroom/press-releases/sen-cruz-votes-against-omnibus-spending-bill,congress_press/2022/2022-03.jsonl,1026
2022-Q1,2022-03-11,Mitch McConnell,Republican,KY,Senate,McConnell Secures Resources to Benefit Kentucky in this Year’s Congressional Funding Bill,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=511DBAD4-DEF4-44E2-BBBE-DA14780AB9AC,congress_press/2022/2022-03.jsonl,1029
2022-Q1,2022-03-11,Lisa Murkowski,Republican,AK,Senate,Murkowski Secures Investments for Alaska in Fiscal Year 2022 Bill,https://www.murkowski.senate.gov/press/release/murkowski-secures-investments-for-alaska-in-fiscal-year-2022-bill,congress_press/2022/2022-03.jsonl,1034
2022-Q1,2022-03-13,Salud O. Carbajal,Democrat,CA,House,"Carbajal, Napolitano, Torres Deliver $10 Million for Cal Poly-Air Force Research Laboratory Partnership",https://carbajal.house.gov/news/documentsingle.aspx?DocumentID=1032,congress_press/2022/2022-03.jsonl,1061
2022-Q1,2022-03-14,Pete Aguilar,Democrat,CA,House,Rep. Aguilar Secures Nearly $7 Million for the Inland Empire,https://aguilar.house.gov/2022/03/14/rep-aguilar-secures-nearly-7-million-for-the-inland-empire/,congress_press/2022/2022-03.jsonl,1065
2022-Q1,2022-03-14,Mark E. Amodei,Republican,NV,House,AMODEI STATEMENT ON FISCAL YEAR 2022 OMNIBUS PACKAGE,https://amodei.house.gov/news-releases/amodei-statement-fiscal-year-2022-omnibus-package,congress_press/2022/2022-03.jsonl,1067
2022-Q1,2022-03-14,Mark DeSaulnier,Democrat,CA,House,Congressman DeSaulnier Continues Push to Increase Aviation Safety and Avoid Near-Miss Aircraft Incidents,https://desaulnier.house.gov/media-center/press-releases/congressman-desaulnier-continues-push-increase-aviation-safety-and,congress_press/2022/2022-03.jsonl,1081
2022-Q1,2022-03-14,Pete Sessions,Republican,TX,House,Congressman Sessions’ Secures Major Funding Victories for Central Texas in FY22 Funding Bills,https://sessions.house.gov/2022/3/congressman-sessions-secures-major-funding-victories-central-texas-fy22,congress_press/2022/2022-03.jsonl,1114
2022-Q1,2022-03-14,Shontel M. Brown,Democrat,OH,House,Rep. Brown Announces $4 million for Critical Greater Cleveland Regional Transit Authority Project,https://shontelbrown.house.gov/media/press-releases/rep-brown-announces-4-million-critical-greater-cleveland-regional-transit,congress_press/2022/2022-03.jsonl,1115
2022-Q1,2022-03-14,Greg Stanton,Democrat,AZ,House,U.S. Chamber Endorses Stanton’s Bipartisan Drone Infrastructure Bill,https://stanton.house.gov/2022/3/u-s-chamber-endorses-stanton-s-bipartisan-drone-infrastructure-bill,congress_press/2022/2022-03.jsonl,1116
2022-Q1,2022-03-14,Haley M. Stevens,Democrat,MI,House,"Rep. Stevens Secures $17,807,600 in Federal Funding for Michigan’s 11th District",https://stevens.house.gov/media/press-releases/rep-stevens-secures-17807600-federal-funding-michigans-11th-district,congress_press/2022/2022-03.jsonl,1117
2022-Q1,2022-03-14,Susie Lee,Democrat,NV,House,Rep. Lee Announces $4.87 Million Grant to Regional Transportation Commission of Southern Nevada to Modernize Bus Fleet,https://susielee.house.gov/media/press-releases/rep-lee-announces-487-million-grant-regional-transportation-commission-southern,congress_press/2022/2022-03.jsonl,1118
2022-Q1,2022-03-14,Brian Schatz,Democrat,HI,Senate,Schatz Secures $23 Million Earmark To Improve Honoapi‘ilani Highway On Maui,https://www.schatz.senate.gov/news/press-releases/schatz-secures-23-million-earmark-to-improve-honoapiilani-highway-on-maui,congress_press/2022/2022-03.jsonl,1136
2022-Q1,2022-03-14,Charles E. Schumer,Democrat,NY,Senate,"SCHUMER, GILLIBRAND, HIGGINS ANNOUNCE OVER $10 MILLION TO REVOLUTIONIZE BUFFALO’S TRANSPORTATION INFRASTRUCTURE: REPS SECURE MASSIVE FED $$$ TO TRANSFORM BUFFALO’S LONG-OVERDUE RIVERLINE PROJECT,...",https://www.schumer.senate.gov/newsroom/press-releases/schumer-gillibrand-higgins-announce-over-10-million-to-revolutionize-buffalos-transportation-infrastructure-reps-secure-massive-fed_to-transform-buffalos-long-overdue-riverline-project-supercharging-the-wny-economy-and-local-electric-buses-adding-new-bike-paths-and-greenways-reconnecting-buffalos-neighborhoods-to-the-waterfront-,congress_press/2022/2022-03.jsonl,1138
2022-Q1,2022-03-15,Jodey C. Arrington,Republican,TX,House,Arrington: Ports-to-Plains Interstate Designation Becomes Law,https://arrington.house.gov/news/documentsingle.aspx?DocumentID=723,congress_press/2022/2022-03.jsonl,1147
2022-Q1,2022-03-15,Barry Moore,Republican,AL,House,Rep. Moore joins lawsuit to end mask mandate for air travel,https://barrymoore.house.gov/media/press-releases/rep-moore-joins-lawsuit-end-mask-mandate-air-travel,congress_press/2022/2022-03.jsonl,1149
2022-Q1,2022-03-15,James E. Clyburn,Democrat,SC,House,CONGRESSMAN CLYBURN APPLAUDS HOUSE PASSAGE OF THE OMNIBUS APPROPRIATIONS PACKAGE,https://clyburn.house.gov/congressman-clyburn-applauds-house-passage-of-the-omnibus-appropriations-package/,congress_press/2022/2022-03.jsonl,1170
2022-Q1,2022-03-15,James Comer,Republican,KY,House,Congressman Comer Announces 2022 Congressional Art Competition,https://comer.house.gov/2022/3/congressman-comer-announces-2022-congressional-art-competition,congress_press/2022/2022-03.jsonl,1171
2022-Q1,2022-03-15,Katherine M. Clark,Democrat,MA,House,Assistant Speaker Clark Celebrates Community Project Funding For MA-5 in FY2022 Budget,https://katherineclark.house.gov/press-releases?ID=8EDA8DB9-AD34-4E1D-A9B1-62776D929E8C,congress_press/2022/2022-03.jsonl,1195
2022-Q1,2022-03-15,Betty McCollum,Democrat,MN,House,McCollum Secures Critical Federal Funding to Assist New Americans and Improve Regional Trails in Ramsey and Washington Counties,https://mccollum.house.gov/media/press-releases/mccollum-secures-critical-federal-funding-assist-new-americans-and-improve,congress_press/2022/2022-03.jsonl,1206
2022-Q1,2022-03-15,Mariannette Miller-Meeks,Republican,IA,House,Miller-Meeks Urges CDC to Rescind Mask Mandate of Public Transportation,https://millermeeks.house.gov/media/press-releases/miller-meeks-urges-cdc-rescind-mask-mandate-public-transportation,congress_press/2022/2022-03.jsonl,1212
2022-Q1,2022-03-15,Norma J. Torres,Democrat,CA,House,"Torres, Napolitano, Carbajal Deliver $10 Million for Cal Poly-Air Force Research Laboratory Partnership",https://torres.house.gov/media-center/press-releases/torres-napolitano-carbajal-deliver-10-million-cal-poly-air-force,congress_press/2022/2022-03.jsonl,1233
2022-Q1,2022-03-15,Lauren Underwood,Democrat,IL,House,Underwood Announces $10.5 Million for Projects Across 14th District from Federal Funding Package,https://underwood.house.gov/media/press-releases/underwood-announces-105-million-projects-across-14th-district-federal-funding,congress_press/2022/2022-03.jsonl,1236
2022-Q1,2022-03-15,Rand Paul,Republican,KY,Senate,Senate Passes Dr. Rand Paul’s Resolution to Repeal Travel Mask Mandates,https://www.paul.senate.gov/news-senate-passes-dr-rand-pauls-resolution-repeal-travel-mask-mandates/,congress_press/2022/2022-03.jsonl,1254
2022-Q1,2022-03-16,"Jesús G. ""Chuy"" García",Democrat,IL,House,Congressman García Leads Letter Asking Governor Pritzker to Use Infrastructure Law Funds to Improve Transportation Equity and Address Climate Change,https://chuygarcia.house.gov/media/press-releases/congressman-garcia-leads-letter-asking-governor-pritzker-to-use-infrastructure-law-funds-to-improve-transportation-equity-and-address-climate-change,congress_press/2022/2022-03.jsonl,1283
2022-Q1,2022-03-16,Warren Davidson,Republican,OH,House,Rep. Davidson Joins Rep. Massie and Colleagues in Lawsuit Against CDC to End Mask Mandate for Air Travel,https://davidson.house.gov/2022/3/rep-davidson-joins-rep-massie-and-colleagues-in-lawsuit-against-cdc-to-end-mask-mandate-for-air-travel,congress_press/2022/2022-03.jsonl,1292
2022-Q1,2022-03-16,Ronny Jackson,Republican,TX,House,Rep. Jackson-backed Infrastructure Bill Benefitting TX-13 Signed into Law,https://jackson.house.gov/news/documentsingle.aspx?DocumentID=370,congress_press/2022/2022-03.jsonl,1319
2022-Q1,2022-03-16,Stephen F. Lynch,Democrat,MA,House,Rep. Lynch and MA Delegation Announce $138 Million in Federal Funding for Key Projects Throughout Massachusetts,https://lynch.house.gov/2022/3/rep-lynch-joins-ma-delegation-to-announce-138-million-in-federal-funding-for-key-projects-throughout-massachusetts,congress_press/2022/2022-03.jsonl,1328
2022-Q1,2022-03-16,Melanie A. Stansbury,Democrat,NM,House,"N.M. Lawmakers, Governor, Mayor, Announce Albuquerque Balloon Flights Can Resume Citywide",https://stansbury.house.gov/media/press-releases/nm-lawmakers-governor-mayor-announce-albuquerque-balloon-flights-can-resume,congress_press/2022/2022-03.jsonl,1355
2022-Q1,2022-03-16,Lindsey Graham,Republican,SC,Senate,Graham Introduces Resolution Urging MiG-29 Transfer To Ukraine,https://www.lgraham.senate.gov/public/index.cfm/press-releases?ID=00C2CB69-EE91-4900-818C-5F452096BD76,congress_press/2022/2022-03.jsonl,1371
2022-Q1,2022-03-16,Lisa Murkowski,Republican,AK,Senate,Delegation Welcomes Court Ruling Reinstating King Cove Land Exchange Agreement,https://www.murkowski.senate.gov/press/release/delegation-welcomes-court-ruling-reinstating-king-cove-land-exchange-agreement,congress_press/2022/2022-03.jsonl,1376
2022-Q1,2022-03-16,Dan Sullivan,Republican,AK,Senate,Delegation Welcomes Court Ruling Reinstating King Cove Land Exchange Agreement,https://www.sullivan.senate.gov/newsroom/press-releases/delegation-welcomes-court-ruling-reinstating-king-cove-land-exchange-agreement,congress_press/2022/2022-03.jsonl,1383
2022-Q1,2022-03-17,Sean Casten,Democrat,IL,House,"Casten, Foster, Underwood, Rush to Highlight Electric Vehicle Infrastructure Funding at Lion Electric Vehicle Manufacturing Facility",https://casten.house.gov/media/press-releases/casten-foster-underwood-rush-highlight-electric-vehicle-infrastructure-funding,congress_press/2022/2022-03.jsonl,1401
2022-Q1,2022-03-17,Brian K. Fitzpatrick,Republican,PA,House,"Fitzpatrick, Stevens, Posey, Tlaib, Dingell Introduce Bipartisan Bill to Direct the EPA to add PFAS Chemicals to Their List of Hazardous Air Pollutants",https://fitzpatrick.house.gov/2022/3/fitzpatrick-stevens-posey-tlaib-dingell-introduce-bipartisan-bill-to-direct-the-epa-to-add-pfas-chemicals-to-their-list-of-hazardous-air-pollutants,congress_press/2022/2022-03.jsonl,1422
2022-Q1,2022-03-17,Carlos A. Gimenez,Republican,FL,House,GIMENEZ SECURES $23.7 MILLION FOR SOUTH FLORIDA,https://gimenez.house.gov/2022/3/gimenez-secures-23-7-million-for-south-florida,congress_press/2022/2022-03.jsonl,1428
2022-Q1,2022-03-17,Sam Graves,Republican,MO,House,Sam Graves & Garret Graves Lead House Republicans’ Demand for Immediate End to Transportation Mask Mandate,https://graves.house.gov/media/press-releases/sam-graves-garret-graves-lead-house-republicans-demand-immediate-end,congress_press/2022/2022-03.jsonl,1436
2022-Q1,2022-03-17,Richard E. Neal,Democrat,MA,House,Neal Floor Statement on the Suspending Normal Trade Relations with Russia and Belarus Act,https://neal.house.gov/2022/03/17/news-documentsingle-aspx-documentid-2447/,congress_press/2022/2022-03.jsonl,1462
2022-Q1,2022-03-17,Terri A. Sewell,Democrat,AL,House,Rep. Sewell Honors 100th Birthday of Rev. Fred Shuttlesworth on House Floor in Advance of Birmingham’s ‘Fred Shuttlesworth Day’,https://sewell.house.gov/2022/3/rep-sewell-honors-100th-birthday-rev-fred-shuttlesworth-house-floor,congress_press/2022/2022-03.jsonl,1480
2022-Q1,2022-03-17,Haley M. Stevens,Democrat,MI,House,"Reps. Stevens, Fitzpatrick, Tlaib, Posey, and Dingell Introduce Bipartisan Bill to Direct the Environmental Protection Agency to add PFAS Chemicals to Their List of Hazardous Air Pollutants",https://stevens.house.gov/media/press-releases/reps-stevens-fitzpatrick-tlaib-posey-and-dingell-introduce-bipartisan-bill,congress_press/2022/2022-03.jsonl,1484
2022-Q1,2022-03-17,Charles E. Schumer,Democrat,NY,Senate,SCHUMER DELIVERS OVER $2.75 MILLION FOR WAVERLY CENTRAL SCHOOL DISTRICT TO CREATE CHEMUNG CENTER FOR INNOVATION; SENATOR-SECURED FUNDING WILL TRANSFORM ABANDONED SCHOOL BUILDING INTO SITE FOR STEM JOB...,https://www.schumer.senate.gov/newsroom/press-releases/schumer-delivers-over-275-million-for-waverly-central-school-district-to-create-chemung-center-for-innovation-senator-secured-funding-will-transform-abandoned-school-building-into-site-for-stem-job-training-for-high-school-students-providing-skills-to-obtain-good-paying-careers-and-bolstering-next-generation-of-southern-tier-workforce-,congress_press/2022/2022-03.jsonl,1507
2022-Q1,2022-03-18,Jack Bergman,Republican,MI,House,Bergman Urges Biden to End Tourism-Curbing COVID-19 Testing Mandates for Travel to U.S.,https://bergman.house.gov/news/documentsingle.aspx?DocumentID=976,congress_press/2022/2022-03.jsonl,1525
2022-Q1,2022-03-18,Salud O. Carbajal,Democrat,CA,House,"Rep. Carbajal Highlights Over $21 Million in New Investments for San Luis Obispo Transit from Bipartisan Infrastructure Law, American Rescue Plan",https://carbajal.house.gov/news/documentsingle.aspx?DocumentID=1053,congress_press/2022/2022-03.jsonl,1530
2022-Q1,2022-03-18,Joe Neguse,Democrat,CO,House,"Congressman Neguse’s Bill to Designate the Amache National Historic Site Signed Into Law by President Biden, Less Than a Year After Introduction",https://neguse.house.gov/media/press-releases/congressman-neguses-bill-designate-amache-national-historic-site-signed-law,congress_press/2022/2022-03.jsonl,1572
2022-Q1,2022-03-18,Mike Crapo,Republican,ID,Senate,Senate Resolution Urges MiG-29 Transfer to Ukraine,https://www.crapo.senate.gov/media/newsreleases/senate-resolution-urges-mig-29-transfer-to-ukraine,congress_press/2022/2022-03.jsonl,1589
2022-Q1,2022-03-19,Sam Graves,Republican,MO,House,Graves Statement on the Passing of Don Young,https://graves.house.gov/media/press-releases/graves-statement-passing-don-young,congress_press/2022/2022-03.jsonl,1613
2022-Q1,2022-03-21,Ken Calvert,Republican,CA,House,Funding for the I-15 Smart Freeway Pilot Project Secured by Rep. Calvert,https://calvert.house.gov/media/press-releases/funding-i-15-smart-freeway-pilot-project-secured-rep-calvert,congress_press/2022/2022-03.jsonl,1631
2022-Q1,2022-03-21,Joaquin Castro,Democrat,TX,House,"Congressman Castro Touts Infrastructure, Recovery Funding in Visit to San Antonio International Airport",https://castro.house.gov/media-center/press-releases/congressman-castro-touts-infrastructure-recovery-funding-in-visit-to-san-antonio-international-airport,congress_press/2022/2022-03.jsonl,1634
2022-Q1,2022-03-21,Terri A. Sewell,Democrat,AL,House,"Rep. Sewell to Host Town Halls in Lowndes, Wilcox, and Hale Counties",https://sewell.house.gov/2022/3/rep-sewell-host-town-halls-lowndes-wilcox-and-hale-counties,congress_press/2022/2022-03.jsonl,1660
2022-Q1,2022-03-21,Charles E. Schumer,Democrat,NY,Senate,"AFTER HUDDLE WITH BUTTIGIEG, SCHUMER ANNOUNCES I-81 CONSTRUCTION IS ON THE FAST-TRACK WITH A CRITICAL APPROVAL OFFICIALLY IMMINENT; SENATOR PUSHES FOR NEXT PHASE, CITES BILLIONS FROM BIPARTISAN...",https://www.schumer.senate.gov/newsroom/press-releases/after-huddle-with-buttigieg-schumer-announces-i-81-construction-is-on-the-fast-track-with-a-critical-approval-officially-imminent-senator-pushes-for-next-phase-cites-billions-from-bipartisan-infrastructure-law-that-81-project-and-community-can-tap,congress_press/2022/2022-03.jsonl,1672
2022-Q1,2022-03-22,Ed Case,Democrat,HI,House,Case Urges Public Comment Supporting Ban On Commercial Tour Helicopter/Small Aircraft Of Hawaii's Two National Parks,https://case.house.gov/news/documentsingle.aspx?DocumentID=816,congress_press/2022/2022-03.jsonl,1687
2022-Q1,2022-03-22,Ed Case,Democrat,HI,House,Congressman Case Urges Public Comment Supporting Ban On Commercial Tour Helicopter/Small Aircraft Overflights Of Hawaii's Two National Parks,https://case.house.gov/news/documentsingle.aspx?DocumentID=822,congress_press/2022/2022-03.jsonl,1689
2022-Q1,2022-03-22,Sean Casten,Democrat,IL,House,"Casten, Foster, Underwood, Rush Highlight Electric Vehicle Infrastructure Funding at Lion Electric Vehicle Manufacturing Facility",https://casten.house.gov/media/press-releases/casten-foster-underwood-rush-highlight-electric-vehicle-infrastructure-0,congress_press/2022/2022-03.jsonl,1690
