player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
CALIFORNIA STATE ASSOCIATION OF COUNTIES,client:150256,16,16,132,12.1,2022,2025,730000
LOS ANGELES COUNTY,client:144122,17,30,81,37.0,2022,2026,730000
REGENT CRAFT INC.,client:213184,6,6,30,20.0,2022,2023,730000
SNOQUALMIE TRIBE,client:128163,13,13,56,23.2,2022,2024,730000
"Martin County, Florida",client:199744,17,17,99,17.2,2022,2026,728800
PONY.AI,client:52511,15,15,15,100.0,2022,2026,725000
Port of Terrebonne,client:102167,17,34,51,66.7,2022,2026,725000
AMERICAN SEED TRADE ASSOCIATION,client:103649,4,4,78,5.1,2022,2022,720000
American Academy of Sleep Medicine,client:103652,17,17,98,17.3,2022,2026,720000
LAKE CHARLES HARBOR & TERMINAL DISTRICT,client:208242,17,17,50,34.0,2022,2026,720000
MEMPHIS-SHELBY COUNTY AIRPORT AUTHORITY,client:52795,15,15,15,100.0,2022,2026,720000
NEW MEXICO STATE UNIVERSITY,client:129659,3,3,69,4.3,2023,2023,720000
Philly Shipyard,client:103065,4,8,32,25.0,2023,2023,720000
WINDOW AND DOOR MANUFACTURERS ASSOCIATION,client:144302,1,1,117,0.9,2022,2022,718000
"DPWN HOLDINGS (USA) INC. (FORMERLY KNOWN AS DEUTSCHE POST WORLD NET-USA, INC.)",client:171655,19,34,93,36.6,2022,2026,716900
Hardwood Federation,client:180393,19,19,168,11.3,2022,2026,716000
CITY OF ST. PAUL,client:208044,25,25,134,18.7,2022,2026,715000
DOYON LTD,client:147355,3,3,72,4.2,2022,2022,715000
MOTORCYCLE INDUSTRY COUNCIL,client:159975,17,34,124,27.4,2022,2026,712000
CITY OF TUCSON,client:109515,18,18,83,21.7,2022,2026,710442
At-Sea Processors Association,client:104909,5,5,64,7.8,2025,2026,710000
CALSTART,client:183687,27,40,105,38.1,2022,2026,710000
Illinois Soybean Association,client:179527,17,17,61,27.9,2022,2025,710000
LS CABLE & SYSTEM LTD.,client:58722,4,4,33,12.1,2024,2025,710000
MICHIGAN TECHNOLOGICAL UNIVERSITY,client:132778,24,64,311,20.6,2022,2026,710000
SANTA CLARA COUNTY,client:192355,7,7,37,18.9,2022,2026,710000
MADISON COUNTY BOARD OF SUPERVISORS,client:190538,16,16,29,55.2,2022,2026,705000
Jacksonville Port Authority,client:185342,18,32,60,53.3,2022,2026,703000
AIRBUS GROUP INC.,client:199158,12,12,12,100.0,2022,2024,700000
City of Detroit,client:204365,14,14,65,21.5,2022,2026,700000
"Indelible Business Solutions, Inc.",client:52033,11,11,37,29.7,2022,2024,700000
KANSAS FARM BUREAU,client:127796,17,17,132,12.9,2022,2026,700000
PRINCE GEORGE'S COUNTY GOVERNMENT,client:45446,13,13,40,32.5,2022,2025,700000
"energyRe, LLC",client:50720,9,9,61,14.8,2022,2024,700000
"Southland Holdings, LLC",client:53523,23,23,83,27.7,2022,2025,695000
GE VERNOVA POWER CONVERSION AND STORAGE FKA GENERAL ELECTRIC COMPANY,client:161343,7,7,24,29.2,2022,2023,690000
KANSAS CITY AREA TRANSPORTATION SYSTEM (FKA KC AREA TRANSPORTATION AUTHORITY),client:206455,23,23,23,100.0,2022,2026,690000
NISKANEN CENTER FOR PUBLIC POLICY,client:207376,3,3,143,2.1,2025,2026,690000
OWAMNIYOMNI OKHODAYAPI (FNA FRIENDS OF THE FALLS),client:54843,14,14,14,100.0,2023,2026,690000
PORT OF NEW ORLEANS,client:127467,17,17,17,100.0,2022,2026,690000
THE CITY OF FORT WORTH,client:194436,4,4,40,10.0,2022,2022,690000
"The Doerrer Group on behalf of Uber Technologies, Inc.",client:183181,34,34,34,100.0,2022,2026,690000
METRO,client:109653,34,34,104,32.7,2022,2026,680650
AERONAUTICAL REPAIR STATION ASSOCIATION,client:171172,18,18,47,38.3,2022,2026,680000
"AIRBUS HELICOPTERS, INC.",client:183816,17,17,34,50.0,2022,2026,680000
"AMERICAN CONSOLIDATED NATURAL RESOURCES OBO FORESIGHT ENERGY RESOURCES, LLC",client:209104,13,13,54,24.1,2022,2025,680000
AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,client:202314,7,14,65,21.5,2024,2026,680000
AMERICAN MARITIME OFFICERS SERVICE (AMOS),client:189838,17,17,17,100.0,2022,2026,680000
AMERICAN PROPERTY CASUALTY INSURERS ASSOCIATION,client:172576,19,38,83,45.8,2022,2026,680000
Atlanta Regional Commission,client:196029,14,14,45,31.1,2022,2025,680000
BOMBARDIER AEROSPACE HOLDINGS (USA) INC FORMERLY BOMBARDIER TRANSIT CORPORATION,client:151554,17,17,17,100.0,2022,2026,680000
CALCASIEU PARISH POLICE JURY,client:212620,4,4,39,10.3,2025,2026,680000
CANAVERAL PORT AUTHORITY,client:127691,17,34,68,50.0,2022,2026,680000
CAPITAL METROPOLITAN TRANSPORTATION AUTHORITY,client:209959,18,19,40,47.5,2022,2026,680000
CITY AND BOROUGH OF SITKA,client:108744,18,18,91,19.8,2022,2026,680000
"CITY OF AMARILLO, TX",client:51796,15,30,46,65.2,2022,2026,680000
"CITY OF KYLE, TEXAS",client:211967,12,12,66,18.2,2022,2026,680000
"CITY OF SAN JOSE, CA",client:125590,16,18,74,24.3,2022,2025,680000
CITY OF SAN MARCOS,client:182093,17,34,62,54.8,2022,2026,680000
COMMERCIAL DRONE ALLIANCE,client:124619,17,17,38,44.7,2022,2026,680000
"CONSOLIDATED METCO, INC.",client:210761,11,22,38,57.9,2022,2024,680000
DISTILLED SPIRITS COUNCIL,client:101986,5,5,109,4.6,2022,2022,680000
ELION PARTNERS,client:210256,7,7,16,43.8,2022,2025,680000
HUMANETICS INNOVATIVE SOLUTIONS,client:204425,17,17,34,50.0,2022,2026,680000
HYLIION,client:209183,8,12,58,20.7,2022,2023,680000
INTERNATIONAL MOTORS FKA NAVISTAR,client:198477,17,17,109,15.6,2022,2025,680000
JOINT COUNCIL OF ALLERGY ASTHMA & IMMUNOLOGY D/B/A ADVOCACY COUNCIL OF ACAAI,client:111105,6,6,60,10.0,2023,2024,680000
KALLNER & ASSOCIATES ON BEHALF OF WORTHINGTON ENTERPRISES,client:205220,17,17,72,23.6,2022,2026,680000
"LYTX, INC.",client:203674,17,20,70,28.6,2022,2026,680000
"MARK IV CAPITAL, INC",client:205009,4,4,15,26.7,2022,2022,680000
MINNESOTA CORN GROWERS,client:178725,2,2,53,3.8,2022,2022,680000
NATIONAL ASSOCIATION OF TRAILER MANUFACTURERS,client:140014,17,17,17,100.0,2022,2026,680000
NATIONAL LUMBER AND BUILDING MATERIAL DEALERS ASSOCIATION,client:144295,17,18,156,11.5,2022,2026,680000
NEXTEON TECHNOLOGIES,client:213732,17,17,37,45.9,2022,2026,680000
RED RIVER VALLEY & WESTERN RAILROAD COMPANY,client:213414,17,17,24,70.8,2022,2026,680000
"RESOLVE MARINE GROUP, INC.",client:140402,18,18,22,81.8,2022,2026,680000
"RESOURCES ENVIRONMENTAL SOLUTIONS (""RES"")",client:112626,17,17,85,20.0,2022,2026,680000
"SELECT MILK PRODUCERS, INC./CONTINENTAL DAIRY PRODUCTS, INC.",client:178731,1,1,35,2.9,2022,2022,680000
"SHELBY COUNTY, TN",client:213543,3,3,20,15.0,2022,2023,680000
SOUTHWEST COUNCIL OF AGRIBUSINESS,client:178729,2,2,38,5.3,2022,2022,680000
STRAVA INC.,client:187791,3,3,32,9.4,2025,2025,680000
TEXAS CATTLE FEEDERS ASSOCIATION,client:182154,18,18,212,8.5,2022,2026,680000
"THE GORDIAN GROUP, LLC",client:203679,3,3,41,7.3,2022,2022,680000
THE VILLAGE OF OSWEGO,client:209527,18,18,86,20.9,2022,2026,680000
UNIVERSITY OF CINCINNATI,client:129643,1,1,117,0.9,2022,2022,680000
"VIA TRANSPORTATION, INC.",client:209316,18,18,36,50.0,2022,2026,680000
WWF,client:201911,17,17,68,25.0,2022,2026,680000
American Concrete Pipe Association,client:121980,53,53,70,75.7,2022,2026,679000
ILLINOIS AGRICULTURAL ASSOCIATION,client:189411,9,9,98,9.2,2022,2026,676083
AMERICAN BUREAU OF SHIPPING,client:140167,18,18,18,100.0,2022,2026,670000
AMERICAN ROAD & TRANSPORTATION BUILDERS ASSOCIATION,client:201190,17,17,17,100.0,2022,2026,670000
"BIOMASON, INC.",client:51649,4,4,16,25.0,2022,2023,670000
Center for Responsible Lending,client:199088,1,1,75,1.3,2023,2023,670000
City of Davenport,client:201707,16,34,60,56.7,2022,2026,670000
ELEC825 (ENGINEERS LABOR-EMPLOYER COOPERATIVE),client:210114,16,16,16,100.0,2022,2025,670000
Nacero,client:204285,6,6,34,17.6,2022,2023,670000
STURGEON INDUSTRY ALLIANCE OF AMERICA,client:52780,16,16,16,100.0,2022,2025,670000
TAMPA-HILLSBOROUGH EXPRESSWAY AUTHORITY,client:207909,17,17,17,100.0,2022,2026,670000
HORNBECK OFFSHORE SERVICES INC,client:127559,32,32,32,100.0,2022,2026,668929
MASSACHUSETTS PORT AUTHORITY,client:166508,15,15,15,100.0,2022,2025,661200
ATMOS ENERGY,client:56237,4,4,40,10.0,2025,2026,660000
"CLACKAMAS COUNTY, OR",client:199471,19,21,116,18.1,2022,2026,660000
Central Ohio Transit Authority,client:137754,15,15,32,46.9,2022,2026,660000
DECISION SCIENCES INTERNATIONAL CORP,client:202670,1,1,21,4.8,2022,2022,660000
"FASKEN OIL AND RANCH, LTD.",client:208458,10,10,58,17.2,2023,2025,660000
GEOSYNTHETIC MATERIALS ASSOCIATION - ATA (FORMERLY KNOWN AS GMA - IFAI),client:178350,16,22,56,39.3,2022,2025,660000
Government of the United States Virgin Islands,client:185088,1,1,22,4.5,2026,2026,660000
LAKE PROVIDENCE PORT COMMISSION,client:57560,11,33,33,100.0,2023,2026,660000
PASHA GROUP,client:191286,12,12,37,32.4,2023,2025,660000
REGIONAL TRANSPORTATION AUTHORITY (RTA),client:144466,17,17,29,58.6,2022,2026,660000
Raleigh-Durham Airport Authority,client:191019,14,28,28,100.0,2024,2026,660000
"Recreational Equipment, Inc.",client:167028,13,13,47,27.7,2022,2024,660000
"SPARTAN SEALIFT, LLC",client:51568,16,16,40,40.0,2022,2026,660000
THE CSL GROUP INC.,client:196659,14,22,39,56.4,2022,2026,660000
VALLEY METRO,client:180250,18,18,38,47.4,2022,2026,660000
"Fortem Technologies, Inc.",client:202280,7,7,23,30.4,2023,2024,659000
City of Anaheim,client:144101,15,15,39,38.5,2022,2026,658750
State of Rhode Island,client:204275,6,6,42,14.3,2024,2025,651000
ASSOCIATION OF AIR MEDICAL SERVICES,client:57410,11,11,22,50.0,2023,2026,650000
"BDR SOLUTIONS, LLC",client:54553,4,4,51,7.8,2025,2026,650000
LAKE CHARLES REGIONAL AIRPORT,client:206719,17,27,66,40.9,2022,2026,650000
LanzaTech Inc.,client:101006,13,26,114,22.8,2022,2025,650000
MERCK ANIMAL HEALTH,client:54607,13,13,57,22.8,2023,2026,650000
PORT AUTHORITY OF SAN ANTONIO,client:112586,17,17,68,25.0,2022,2026,650000
PROFESSIONAL ENGINEERS IN CALIFORNIA GOVERNMENT,client:199486,18,18,18,100.0,2022,2026,650000
"TRAVELPORT OPERATIONS, INC.",client:189535,9,9,21,42.9,2022,2024,650000
The University of Rhode Island Research Foundation,client:54160,1,1,27,3.7,2026,2026,650000
CENTRAL PUGET SOUND REGIONAL TRANSIT AUTHORITY (SOUND TRANSIT),client:196386,16,16,16,100.0,2022,2025,649600
Clean Freight Coalition,client:56781,11,11,11,100.0,2023,2026,645000
PRINTING UNITED ALLIANCE,client:205849,5,5,227,2.2,2022,2023,642000
ADVANCED NAVIGATION AND POSITIONING CORPORATION,client:168237,18,19,60,31.7,2022,2026,640000
Carbon Solutions Group,client:207692,7,7,55,12.7,2022,2023,640000
"ISTARI, INC.",client:53968,2,2,36,5.6,2025,2025,640000
KLEINER PERKINS CAUFIELD & BYERS,client:183915,1,1,13,7.7,2023,2023,640000
MARQUIS MANAGEMENT,client:57402,11,11,44,25.0,2023,2026,640000
MOUNT SINAI MEDICAL CENTER,client:163231,1,1,63,1.6,2022,2022,640000
PORT OF OAKLAND,client:148618,17,51,68,75.0,2022,2026,640000
PREMISE,client:211775,2,2,24,8.3,2022,2022,640000
Parsons Government Services Inc.,client:204548,1,1,9,11.1,2026,2026,640000
"Pitts Enterprises, Inc.",client:53782,1,1,18,5.6,2023,2023,640000
"Satelles, Inc.",client:134831,2,2,18,11.1,2022,2022,640000
Society of Independent Gasoline Marketers of America,client:56424,4,4,65,6.2,2025,2026,640000
BUILDING OWNERS AND MANAGERS ASSOCIATION INTERNATIONAL,client:110733,4,4,53,7.5,2022,2022,638684
National Recreation and Park Association,client:180369,13,13,185,7.0,2022,2024,633622
Security Industry Association,client:170236,14,14,123,11.4,2022,2025,632000
"Divergent Technologies, Inc.",client:54360,3,3,36,8.3,2025,2026,631665
FARM CREDIT BANK OF TEXAS,client:119518,1,1,37,2.7,2022,2022,630000
Fiber Optic Sensing Association,client:198238,23,34,97,35.1,2022,2024,630000
IOWA CONFLUENCE WATER TRAILS (FORMERLY CENTRAL IOWA WATER TRAILS),client:204494,17,17,52,32.7,2022,2026,630000
"Independent Electrical Contractors, Inc.",client:126312,18,31,169,18.3,2022,2026,630000
Mobile Airport Authority,client:147884,34,51,84,60.7,2022,2026,630000
NEW ENGLAND AQUARIUM (NEAQ),client:51565,16,16,64,25.0,2022,2026,630000
PEOPLEFORBIKES COALITION,client:157719,17,17,69,24.6,2022,2026,630000
SAILPLAN,client:212142,11,11,20,55.0,2022,2024,630000
SERGEANTS BENEVOLENT ASSOCIATION OF NEW YORK CITY,client:213418,2,2,108,1.9,2024,2025,630000
STEEL MANUFACTURERS ASSOCIATION,client:109616,7,7,65,10.8,2024,2026,630000
TERAWATT INFRASTRUCTURE,client:211346,21,21,50,42.0,2022,2026,630000
American Frozen Food Institute,client:103557,17,17,102,16.7,2022,2026,629796
City of Palo Alto,client:50803,13,13,36,36.1,2023,2025,628500
Association of Fish and Wildlife Agencies,client:126398,19,38,124,30.6,2022,2025,622000
Arthur Kill Terminal LLC,client:210203,22,44,66,66.7,2022,2026,620000
KIRIL AND GEORGI DOMUSCHIEV,client:52400,3,3,17,17.6,2022,2022,620000
U.S. MERCHANT MARINE ACADEMY ALUMNI ASSOCIATION AND FOUNDATION,client:53830,9,14,28,50.0,2023,2026,620000
"VENNTEL, INC.",client:206572,4,4,42,9.5,2023,2024,620000
LAMBERT-ST LOUIS INTERNATIONAL AIRPORT,client:109657,18,23,59,39.0,2022,2026,619685
Grant Thornton LLP,client:207860,4,4,51,7.8,2022,2022,617500
Douglas County,client:182213,20,21,88,23.9,2022,2026,614000
Hillsborough County Aviation Authority (Tampa International Airport),client:101837,33,43,96,44.8,2022,2026,612000
Utah Department of Transportation,client:194593,20,20,20,100.0,2022,2026,612000
Flexible Packaging Association,client:190611,6,6,96,6.3,2022,2023,611802
ARCELORMITTAL NORTH AMERICA HOLDINGS LLC AND ITS US SUBSIDIARIES,client:182281,3,3,54,5.6,2022,2022,610000
COALITION FOR THE NORTHEAST CORRIDOR,client:125486,18,36,54,66.7,2022,2026,610000
"Electra Aero, Inc.",client:208450,4,4,21,19.0,2025,2025,610000
"Fluence Energy, LLC",client:59224,3,3,39,7.7,2025,2026,610000
NORTHEAST UAS AIRSPACE INTEGRATION RESEARCH ALLIANCE (NUAIR),client:195973,13,13,24,54.2,2023,2025,610000
NORTHERN ARAPAHO TRIBE,client:152496,1,1,67,1.5,2023,2023,610000
"RTW INVESTMENTS, LP",client:65703,5,5,16,31.3,2025,2026,610000
RURAL STATES FED TRANSP POLICY DEVELOPMENT GROUP,client:161962,17,17,17,100.0,2022,2026,610000
STATE OF HAWAII DEPT OF TRANSPORTATION,client:151271,14,14,18,77.8,2022,2025,610000
Benton County,client:185054,19,38,180,21.1,2022,2026,608500
Cintra US,client:199203,30,47,47,100.0,2022,2026,607000
"ACTIVATE GLOBAL, INC.",client:209995,1,1,47,2.1,2025,2025,600000
"AECOM TECHNICAL SERVICES, INC.",client:203649,17,18,66,27.3,2022,2026,600000
ARNOLD & ITKIN,client:202209,9,9,22,40.9,2022,2024,600000
PINSLY RAILROAD COMPANY,client:58044,11,11,11,100.0,2023,2026,600000
"TOWING & RECOVERY ASSOCIATION OF AMERICA, INC.",client:174474,17,20,23,87.0,2022,2026,600000
UNIVERSITY OF NORTH DAKOTA,client:148534,1,1,25,4.0,2022,2022,600000
White Earth Nation,client:210220,1,1,21,4.8,2023,2023,596000
FLORIDA STATE UNIVERSITY,client:120496,2,2,86,2.3,2023,2023,593000
"Armada Systems, Inc.",client:63328,1,1,18,5.6,2025,2025,590000
"Atlas Air, lnc.",client:56998,12,12,12,100.0,2023,2026,590000
BLACK HILLS CORPORATION,client:196047,17,17,108,15.7,2022,2026,590000
CITY OF MESA,client:137149,13,18,81,22.2,2022,2024,590000
CMA CGM (AMERICA) LLC/ADVOCACY,client:55590,7,7,10,70.0,2023,2024,590000
City of Palmdale,client:51511,12,12,32,37.5,2022,2026,590000
"City of San Diego, CA",client:213785,14,14,58,24.1,2022,2025,590000
"ENSCO, INC",client:177787,21,21,21,100.0,2022,2026,590000
KANSAS DEPARTMENT OF COMMERCE,client:201991,17,17,296,5.7,2022,2026,590000
"MegaJet, Inc.",client:63265,2,2,8,25.0,2025,2026,590000
"THE COUNTY OF NAPA, CALIFORNIA",client:212882,15,15,30,50.0,2022,2025,590000
"TIRE PROS FRANCORP, LLC",client:51831,12,12,36,33.3,2022,2025,590000
CITY OF BUENA PARK,client:159035,5,5,33,15.2,2023,2024,589925
Starr Camargo Bridge Company,client:200972,33,33,72,45.8,2022,2026,585000
Washoe County Regional Transportation Commission,client:180229,30,48,82,58.5,2022,2026,585000
ADB SAFEGATE AMERICAS LLC,client:213729,17,17,32,53.1,2022,2026,580000
AVX AIRCRAFT COMPANY,client:157094,15,15,32,46.9,2022,2025,580000
"City of Cedar Rapids, Iowa",client:211939,15,22,53,41.5,2022,2025,580000
"DAYBROOK HOLDINGS, INC.",client:207160,12,12,25,48.0,2022,2024,580000
HABERMATOLEL POMO OF UPPER LAKE TRIBE,client:56386,2,2,16,12.5,2025,2025,580000
PORT OF BROWNSVILLE,client:158201,14,31,70,44.3,2022,2026,580000
SHEE ATIKA INC.,client:108633,18,18,88,20.5,2022,2026,580000
"SKYWEST, INC.",client:56089,12,12,24,50.0,2023,2026,580000
UNION COUNTY,client:156983,33,33,83,39.8,2022,2026,580000
University of Central Florida,client:188904,11,11,86,12.8,2022,2024,580000
DRONEUP,client:52805,17,20,28,71.4,2022,2026,578081
Circinus,client:64973,5,5,15,33.3,2025,2026,575000
"Highland Electric Fleets, Inc.",client:61017,14,14,32,43.8,2024,2026,575000
"Avis Budget Car Rental, LLC",client:53590,9,9,20,45.0,2024,2026,570000
CITY OF LAS VEGAS,client:137491,13,13,45,28.9,2022,2024,570000
Enterprise Mobility,client:63967,3,6,37,16.2,2025,2026,570000
HALMAR,client:211783,16,16,21,76.2,2022,2026,570000
"SNCF America, Inc.",client:182353,21,21,28,75.0,2022,2026,570000
THE SENECA NATION OF INDIANS,client:100704,6,6,25,24.0,2023,2024,570000
University of North Florida,client:45477,13,13,57,22.8,2022,2025,570000
WASHINGTON ASSOCIATION OF WHEAT GROWERS,client:211042,17,17,61,27.9,2022,2026,570000
AMERICAN SOCIETY OF TRAVEL ADVISORS INC,client:103671,32,32,67,47.8,2022,2026,563000
Aireon LLC,client:189412,18,18,46,39.1,2022,2026,560000
Alabama State Port Authority,client:147725,26,43,71,60.6,2022,2026,560000
CUMBERLAND COMMUNITY IMPROVEMENT DISTRICT,client:100870,17,17,17,100.0,2022,2026,560000
LAFAYETTE AIRPORT COMMISSION,client:194514,16,16,33,48.5,2022,2026,560000
LAFAYETTE CITY-PARISH CONSOLIDATED GOVERNMENT,client:45615,11,11,45,24.4,2022,2026,560000
LINEAGE (FKA LINEAGE LOGISTICS),client:52869,2,2,26,7.7,2022,2022,560000
OKLAHOMA STATE UNIVERSITY,client:135378,6,6,66,9.1,2022,2023,560000
OLD HARBOR NATIVE CORPORATION,client:108681,19,19,114,16.7,2022,2026,560000
REGIONAL TRANSPORTATION COMMISSION OF SOUTHERN NEVADA,client:125521,17,17,17,100.0,2022,2026,560000
"SCIENCE AND ENGINEERING SERVICES, LLC",client:56166,12,12,12,100.0,2023,2026,560000
GOVBIZ ADVANTAGE (FOR COYNE REAL ESTATE),client:190104,39,39,85,45.9,2022,2026,558000
City and County of Denver,client:204042,7,7,44,15.9,2023,2025,555000
GLASS PACKAGING INSTITUTE (GPI),client:121723,33,33,170,19.4,2022,2026,555000
Stevens Trucking,client:205336,20,20,20,100.0,2022,2026,555000
METREA LLC,client:67450,4,4,27,14.8,2025,2026,554168
ELROY AIR,client:51056,3,3,20,15.0,2025,2026,554000
BYD North America,client:208367,12,12,18,66.7,2022,2024,550000
CASA,client:213278,1,1,62,1.6,2025,2025,550000
CITY AND BOROUGH OF JUNEAU,client:209994,19,40,71,56.3,2022,2026,550000
"CITY OF CINCINNATI, OH",client:124770,13,13,50,26.0,2023,2026,550000
LIBERTY GLOBAL LOGISTICS,client:101071,17,17,17,100.0,2022,2026,550000
OW NORTH AMERICA,client:208109,10,10,62,16.1,2022,2024,550000
Offshore Marine Service Association,client:186602,18,18,18,100.0,2022,2026,550000
Primoris Services Corporation,client:102183,27,27,98,27.6,2022,2026,550000
THE RAY,client:67086,5,5,5,100.0,2025,2026,550000
City of Los Angeles,client:210113,1,1,13,7.7,2023,2023,547500
SAN BERNARDINO COUNTY TRANSPORTATION AUTHORITY,client:208297,17,34,51,66.7,2022,2026,546000
Pajaro Regional Flood Management Agency,client:50705,4,4,51,7.8,2023,2024,545000
SOUTH DAKOTA ELLSWORTH DEVELOPMENT AUTHORITY,client:195390,17,17,51,33.3,2022,2026,544000
"Aspen/Pitkin County Airport - Board of County Commissioners of Pitkin County, CO",client:56028,12,12,22,54.5,2023,2025,540000
CITY OF HILLSBORO,client:203686,18,18,108,16.7,2022,2026,540000
"COUNTY OF MONTEREY, CA",client:192799,15,15,79,19.0,2022,2025,540000
COUNTY OF ORANGE,client:159017,9,9,61,14.8,2024,2026,540000
"EASTERN SALT COMPANY, INC.",client:213176,12,12,14,85.7,2022,2024,540000
"FUENTES STRATEGIES, LLC O.B.O GREEN HILLS SOFTWARE, LLC",client:51338,13,13,28,46.4,2023,2026,540000
KENNEWICK IRRIGATION DISTRICT,client:190901,17,17,82,20.7,2022,2026,540000
"NATIONAL TANK TRUCK CARRIER, INC.",client:200971,17,17,17,100.0,2022,2026,540000
NIAGARA FRONTIER TRANSPORTATION AUTHORITY,client:125571,17,20,23,87.0,2022,2026,540000
Northwest Pipe Company,client:190887,17,17,104,16.3,2022,2025,540000
PIERCE COUNTY,client:185055,17,17,153,11.1,2022,2026,540000
"S2G VENTURES, LLC",client:56024,13,13,65,20.0,2023,2026,540000
SPOKANE AIRPORT BOARD,client:140331,17,21,40,52.5,2022,2026,540000
Scenic America,client:148633,18,30,42,71.4,2022,2026,540000
The Reinalt-Thomas Corporation,client:52970,3,3,18,16.7,2025,2026,540000
US Travel Association,client:199213,21,21,54,38.9,2022,2026,540000
OREGON DEPARTMENT OF TRANSPORTATION,client:199202,17,17,34,50.0,2022,2026,535500
PORT OF VANCOUVER,client:185039,17,17,85,20.0,2022,2026,535000
Safe Kids Worldwide,client:188556,33,33,106,31.1,2022,2026,535000
"Associated Energy Group, LLC",client:54531,18,18,82,22.0,2023,2026,530250
AERIAL RAPID TRANSIT TECHNOLOGIES LLC,client:207698,10,10,15,66.7,2022,2024,530000
COLUMBIA BASIN PROJECT (FKA) WASHINGTON STATE WATER RESOURCES ASSOCIATION,client:190880,18,18,106,17.0,2022,2026,530000
LITTLE ROCK PORT AUTHORITY,client:148610,17,17,34,50.0,2022,2026,530000
MESA AIRLINES,client:207242,17,17,17,100.0,2022,2026,530000
