filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2026,first_quarter,Digital Currency Group,DIGITAL CURRENCY GROUP,380000,Q1,genius act,d4687345-1f63-4a38-9c36-9142082e810a,https://lda.senate.gov/filings/public/filing/d4687345-1f63-4a38-9c36-9142082e810a/print/
2026,first_quarter,Moody's Corporation,MOODY'S CORPORATION,360000,Q1,genius act,940384d9-d002-4afa-8857-146601ccb2ec,https://lda.senate.gov/filings/public/filing/940384d9-d002-4afa-8857-146601ccb2ec/print/
2026,first_quarter,CITIZENS FINANCIAL GROUP INC,"CITIZENS FINANCIAL GROUP, INC.",350000,Q1,genius act,1493fa51-e585-4c4f-ad02-9013ec5bf8c2,https://lda.senate.gov/filings/public/filing/1493fa51-e585-4c4f-ad02-9013ec5bf8c2/print/
2026,first_quarter,American Express Company,AMERICAN EXPRESS COMPANY,340000,Q1,genius act,3a6d0b4e-ae69-4cf9-b7d7-ebda55e9e275,https://lda.senate.gov/filings/public/filing/3a6d0b4e-ae69-4cf9-b7d7-ebda55e9e275/print/
2026,first_quarter,KeyCorp,KEYCORP,310000,Q1,genius act,1d2031f0-9c16-4012-91d3-815de17cbb3b,https://lda.senate.gov/filings/public/filing/1d2031f0-9c16-4012-91d3-815de17cbb3b/print/
2026,first_quarter,Crypto Council for Innovation,CRYPTO COUNCIL FOR INNOVATION,300000,Q1,genius act,261e4580-5a32-4c7f-971c-f6e677ca1b34,https://lda.senate.gov/filings/public/filing/261e4580-5a32-4c7f-971c-f6e677ca1b34/print/
2026,first_quarter,The PNC Financial Services Group,THE PNC FINANCIAL SERVICES GROUP,260000,Q1,genius act,b94ff717-cc80-49a0-8c94-9f466c21f2a6,https://lda.senate.gov/filings/public/filing/b94ff717-cc80-49a0-8c94-9f466c21f2a6/print/
2026,first_quarter,Idemia Identity & Security USA LLC,"IDEMIA IDENTITY & SECURITY USA, LLC",260000,Q1,genius act; s. 1582,c38b4605-d00e-4934-ba90-119b315dcea3,https://lda.senate.gov/filings/public/filing/c38b4605-d00e-4934-ba90-119b315dcea3/print/
2026,first_quarter,"GLOBAL PAYMENTS, INC.","GLOBAL PAYMENTS, INC.",260000,Q1,genius act,ed67616e-382b-4e5f-9406-1cf3887f2eac,https://lda.senate.gov/filings/public/filing/ed67616e-382b-4e5f-9406-1cf3887f2eac/print/
2026,first_quarter,"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES","FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",250000,Q1,genius act; guiding and establishing national innovation for u.s. stablecoins act,30f84197-8eaf-48b3-8c2a-32a6acaddea2,https://lda.senate.gov/filings/public/filing/30f84197-8eaf-48b3-8c2a-32a6acaddea2/print/
2026,first_quarter,Pilot Travel Centers LLC,PILOT TRAVEL CENTERS LLC,240000,Q1,s. 1582,10df29e6-13e1-41d2-9691-a3c31d048ca8,https://lda.senate.gov/filings/public/filing/10df29e6-13e1-41d2-9691-a3c31d048ca8/print/
2026,first_quarter,"RBC CAPITAL MARKETS, LLC","RBC CAPITAL MARKETS, LLC",210000,Q1,genius act; s.1582,414c2c2f-6494-451a-b382-c4991076863b,https://lda.senate.gov/filings/public/filing/414c2c2f-6494-451a-b382-c4991076863b/print/
2026,first_quarter,LIVE OAK BANK,LIVE OAK BANKING COMPANY (FORMERLY KNOWN AS LIVE OAK BANK),180000,Q1,genius act; s. 1582,f1868c9b-7f4b-4570-84fd-97123d31db98,https://lda.senate.gov/filings/public/filing/f1868c9b-7f4b-4570-84fd-97123d31db98/print/
2026,first_quarter,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,157860,Q1,genius act; s. 1582,fbc083cf-01d5-4eeb-a41f-c6df9688f204,https://lda.senate.gov/filings/public/filing/fbc083cf-01d5-4eeb-a41f-c6df9688f204/print/
2026,first_quarter,"Pathward, N.A.","PATHWARD, N.A.",150000,Q1,genius act; s. 1582,7a1875d2-2cbd-4801-8b71-a0db4e5fc97a,https://lda.senate.gov/filings/public/filing/7a1875d2-2cbd-4801-8b71-a0db4e5fc97a/print/
2026,first_quarter,Institute of International Bankers,INSTITUTE OF INTERNATIONAL BANKERS,140000,Q1,genius act,487953bc-1ad0-406d-bfe3-f1779f7447c5,https://lda.senate.gov/filings/public/filing/487953bc-1ad0-406d-bfe3-f1779f7447c5/print/
2026,first_quarter,CF Secured LLC,"MILLER STRATEGIES, LLC",120000,Q1,genius act,09d608b2-0e21-47de-a7fc-fda7aae9c857,https://lda.senate.gov/filings/public/filing/09d608b2-0e21-47de-a7fc-fda7aae9c857/print/
2026,first_quarter,Solana Policy Institute,"ALPINE GROUP PARTNERS, LLC.",110000,1A,genius act,0655eae9-6661-4de1-b472-8c03dc522803,https://lda.senate.gov/filings/public/filing/0655eae9-6661-4de1-b472-8c03dc522803/print/
2026,first_quarter,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,110000,Q1,genius act,12f6a62a-5241-4587-8fef-44e5ca37ad9f,https://lda.senate.gov/filings/public/filing/12f6a62a-5241-4587-8fef-44e5ca37ad9f/print/
2026,first_quarter,Circle,INVARIANT LLC,110000,Q1,genius act,66b6fcb8-3092-472c-9f22-7e9bbceb5fad,https://lda.senate.gov/filings/public/filing/66b6fcb8-3092-472c-9f22-7e9bbceb5fad/print/
2026,first_quarter,THE AMERICAN COUNCIL OF LIFE INSURERS,INVARIANT LLC,110000,Q1,genius act; s. 1582,b5e35e0f-f8c6-45a0-ba0e-bb97d4efc3ea,https://lda.senate.gov/filings/public/filing/b5e35e0f-f8c6-45a0-ba0e-bb97d4efc3ea/print/
2026,first_quarter,Electronic Payments Coalition,"CROSSROADS STRATEGIES, LLC",100000,Q1,genius act; s.1582,6b44da79-90df-4dc4-99c3-909dbbf6e232,https://lda.senate.gov/filings/public/filing/6b44da79-90df-4dc4-99c3-909dbbf6e232/print/
2026,first_quarter,GOWEST CREDIT UNION ASSOCIATION,GOWEST CREDIT UNION ASSOCIATION,90000,Q1,s. 1582,3106b486-1392-4d61-862e-2eb7616ad4f5,https://lda.senate.gov/filings/public/filing/3106b486-1392-4d61-862e-2eb7616ad4f5/print/
2026,first_quarter,"MYSTEN LABS, INC.",INVARIANT LLC,80000,Q1,genius act,11106205-c8ab-48b2-82a4-e2dc21f18ff3,https://lda.senate.gov/filings/public/filing/11106205-c8ab-48b2-82a4-e2dc21f18ff3/print/
2026,first_quarter,RAMP BUSINESS CORPORATION,INVARIANT LLC,80000,Q1,genius act,1828c097-a5fe-422a-be25-39433625ceb6,https://lda.senate.gov/filings/public/filing/1828c097-a5fe-422a-be25-39433625ceb6/print/
2026,first_quarter,"Coinbase, Inc.","FRANKLIN SQUARE GROUP, LLC",80000,Q1,genius act; s. 1582,1aa577ea-04fa-4741-86c4-d2671968fed0,https://lda.senate.gov/filings/public/filing/1aa577ea-04fa-4741-86c4-d2671968fed0/print/
2026,first_quarter,"PUDGY PENGUINS, INC.",INVARIANT LLC,80000,Q1,genius act,1b900abe-46bf-4656-ba8d-bdd800c4d9b8,https://lda.senate.gov/filings/public/filing/1b900abe-46bf-4656-ba8d-bdd800c4d9b8/print/
2026,first_quarter,"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",80000,Q1,genius act,32562352-2bd9-438a-a87c-133850d49a56,https://lda.senate.gov/filings/public/filing/32562352-2bd9-438a-a87c-133850d49a56/print/
2026,first_quarter,Visa Inc.,"CROSSROADS STRATEGIES, LLC",80000,Q1,genius act; s.1582,621bc75a-8bed-40c1-9e3d-4f22965942a6,https://lda.senate.gov/filings/public/filing/621bc75a-8bed-40c1-9e3d-4f22965942a6/print/
2026,first_quarter,"Tether Operations, S.A. de C.V.",LILETTE ADVISORS,80000,Q1,genius act,c51a1631-b046-4e36-97b9-e1efdc3b9d48,https://lda.senate.gov/filings/public/filing/c51a1631-b046-4e36-97b9-e1efdc3b9d48/print/
2026,first_quarter,XAPO BANK LIMITED,INVARIANT LLC,80000,Q1,genius act,e424d9e6-7ac3-4c05-93fb-04ad3555df6b,https://lda.senate.gov/filings/public/filing/e424d9e6-7ac3-4c05-93fb-04ad3555df6b/print/
2026,first_quarter,AMERICANS FOR TAX REFORM,AMERICANS FOR TAX REFORM,70000,Q1,genius act,08754857-b0a4-4b55-baf9-51f47ca4d695,https://lda.senate.gov/filings/public/filing/08754857-b0a4-4b55-baf9-51f47ca4d695/print/
2026,first_quarter,AMERICAN FINTECH COUNCIL,AMERICAN FINTECH COUNCIL,70000,Q1,guiding and establishing national innovation for u.s. stablecoins act; s. 1582,3d98446b-643a-438e-a8e6-faf3d1a8502a,https://lda.senate.gov/filings/public/filing/3d98446b-643a-438e-a8e6-faf3d1a8502a/print/
2026,first_quarter,Mastercard,TIBER CREEK GROUP,70000,Q1,genius act,be00bbe0-d024-4edf-83a3-d776a143a536,https://lda.senate.gov/filings/public/filing/be00bbe0-d024-4edf-83a3-d776a143a536/print/
2026,first_quarter,Visa Inc.,"PHRONESISDC, LLC",60000,Q1,genius act,0bb08a78-97a5-4e52-a00b-367d7d9f5227,https://lda.senate.gov/filings/public/filing/0bb08a78-97a5-4e52-a00b-367d7d9f5227/print/
2026,first_quarter,"Block, Inc.","CROSSROADS STRATEGIES, LLC",60000,Q1,genius act; s.1582,28bcb6d8-d412-4303-934a-3604df361322,https://lda.senate.gov/filings/public/filing/28bcb6d8-d412-4303-934a-3604df361322/print/
2026,first_quarter,"Coinbase, Inc.","PORTERFIELD, FETTIG & SEARS, LLC",60000,Q1,genius act,29b7f9f0-5e22-439a-95f8-7dbcdc9b3e47,https://lda.senate.gov/filings/public/filing/29b7f9f0-5e22-439a-95f8-7dbcdc9b3e47/print/
2026,first_quarter,"American Airlines, Inc.","ELEVATE GOVERNMENT AFFAIRS, LLC",60000,Q1,genius act; s.1582,70cc6bd1-5af8-4b04-ba14-04b352d3345c,https://lda.senate.gov/filings/public/filing/70cc6bd1-5af8-4b04-ba14-04b352d3345c/print/
2026,first_quarter,"Stripe, Inc.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",60000,Q1,genius act,8952e98d-5fb8-460b-a766-c791aaab3b4b,https://lda.senate.gov/filings/public/filing/8952e98d-5fb8-460b-a766-c791aaab3b4b/print/
2026,first_quarter,Defense Credit Union Council,"CROSSROADS STRATEGIES, LLC",60000,Q1,genius act; s.1582,9f33fe4c-690e-41f0-a7d8-f408f251ae96,https://lda.senate.gov/filings/public/filing/9f33fe4c-690e-41f0-a7d8-f408f251ae96/print/
2026,first_quarter,Visa Inc.,"MINDSET ADVOCACY, LLC",60000,Q1,s.1582,c1866d3d-1ed5-411b-b385-3eadfb44e247,https://lda.senate.gov/filings/public/filing/c1866d3d-1ed5-411b-b385-3eadfb44e247/print/
2026,first_quarter,"American Airlines, Inc.","WILLIAMS AND JENSEN, PLLC",60000,Q1,s. 1582,c5e3f6a6-5227-4c48-98ee-f683284bb557,https://lda.senate.gov/filings/public/filing/c5e3f6a6-5227-4c48-98ee-f683284bb557/print/
2026,first_quarter,Visa U.S.A. Inc.,FORBES-TATE,60000,1A,genius act,c845308f-b747-4a33-b00c-7c0c2d81ca9e,https://lda.senate.gov/filings/public/filing/c845308f-b747-4a33-b00c-7c0c2d81ca9e/print/
2026,first_quarter,New York Bankers Association,NEW YORK BANKERS ASSOCIATION,53000,Q1,genius act,764a8f46-16fd-446e-8e5e-20fa5e477c0b,https://lda.senate.gov/filings/public/filing/764a8f46-16fd-446e-8e5e-20fa5e477c0b/print/
2026,first_quarter,MOONPAY USA LLC,"PHRONESISDC, LLC",50000,Q1,genius act,0cef5671-f53d-4195-b743-fbea5a5c7b72,https://lda.senate.gov/filings/public/filing/0cef5671-f53d-4195-b743-fbea5a5c7b72/print/
2026,first_quarter,INTERNATIONAL SWAPS AND DERIVATIVES ASSOCIATION,"ALPINE GROUP PARTNERS, LLC.",50000,Q1,genius act,11c1d261-54a8-48be-8c32-246ca02f4750,https://lda.senate.gov/filings/public/filing/11c1d261-54a8-48be-8c32-246ca02f4750/print/
2026,first_quarter,Visa Inc.,"WILLIAMS AND JENSEN, PLLC",50000,Q1,s.1582,3c2ad505-016e-4916-bad2-28532a7c7d28,https://lda.senate.gov/filings/public/filing/3c2ad505-016e-4916-bad2-28532a7c7d28/print/
2026,first_quarter,"H&R Block Management, LLC","CROSSROADS STRATEGIES, LLC",50000,Q1,genius act; s.1582,65322d6d-3fba-469f-8eb7-64be2d8ff263,https://lda.senate.gov/filings/public/filing/65322d6d-3fba-469f-8eb7-64be2d8ff263/print/
2026,first_quarter,LMAX Group,"PHRONESISDC, LLC",50000,Q1,genius act,8f933a28-bc06-4686-9fae-3968a55ccd14,https://lda.senate.gov/filings/public/filing/8f933a28-bc06-4686-9fae-3968a55ccd14/print/
2026,first_quarter,"PayPal, Inc.","FRANKLIN SQUARE GROUP, LLC",50000,Q1,genius act; s. 1582,9ed9fe36-aa69-4810-a546-60f30447c4bf,https://lda.senate.gov/filings/public/filing/9ed9fe36-aa69-4810-a546-60f30447c4bf/print/
2026,first_quarter,NORTHERN TRUST CORPORATION,"MEHLMAN CONSULTING, INC.",50000,Q1,genius act,a152f9e4-3ed1-4fa8-9bdd-39725facdfb3,https://lda.senate.gov/filings/public/filing/a152f9e4-3ed1-4fa8-9bdd-39725facdfb3/print/
2026,first_quarter,JPMorgan Chase Holdings LLC,"WILLIAMS AND JENSEN, PLLC",50000,Q1,genius act; s. 1582; s.1582,a2e70047-894a-41e1-b606-50b116afc5a2,https://lda.senate.gov/filings/public/filing/a2e70047-894a-41e1-b606-50b116afc5a2/print/
2026,first_quarter,"PayPal, Inc.",THORN RUN PARTNERS,50000,Q1,genius act,a341d703-cc5d-4db1-a5a6-8762135046ee,https://lda.senate.gov/filings/public/filing/a341d703-cc5d-4db1-a5a6-8762135046ee/print/
2026,first_quarter,COINFLIP,INVARIANT LLC,50000,Q1,genius act,da816f41-a9a3-41ba-b804-2b661aedda9a,https://lda.senate.gov/filings/public/filing/da816f41-a9a3-41ba-b804-2b661aedda9a/print/
2026,first_quarter,Crypto Council for Innovation,"PHRONESISDC, LLC",50000,Q1,genius act,f17edff8-7598-42eb-954a-e1a64c647115,https://lda.senate.gov/filings/public/filing/f17edff8-7598-42eb-954a-e1a64c647115/print/
2026,first_quarter,GARRISON FATHOM,LUCAS | COMPTON,50000,Q1,genius act,f2f7ffef-309c-477a-87cb-2dc2a03f73cc,https://lda.senate.gov/filings/public/filing/f2f7ffef-309c-477a-87cb-2dc2a03f73cc/print/
2026,first_quarter,DEMOCRACY DEFENDERS ACTION,AMS CONSULTING LLC,40000,Q1,genius act,12db9efd-a9c8-476b-a400-c475b5f479a6,https://lda.senate.gov/filings/public/filing/12db9efd-a9c8-476b-a400-c475b5f479a6/print/
2026,first_quarter,"FEDERATED HERMES, INC. (FORMERLY KNOWN AS FEDERATED INVESTORS, INC.)","K&L GATES, LLP",40000,Q1,genius act,20d85617-cee1-48ba-9fa0-97c47e9bfbf2,https://lda.senate.gov/filings/public/filing/20d85617-cee1-48ba-9fa0-97c47e9bfbf2/print/
2026,first_quarter,"Tether Operations, S.A. de C.V.",JUCUNDUS BUSINESS SERVICES LLC,40000,Q1,genius act,5e12d684-95b5-4bc1-a8e2-eefca0dae662,https://lda.senate.gov/filings/public/filing/5e12d684-95b5-4bc1-a8e2-eefca0dae662/print/
2026,first_quarter,WISDOMTREE DIGITAL MANAGEMENT,THORN RUN PARTNERS,30000,Q1,genius act,054bbb62-6532-4edb-8979-62b63e2e5604,https://lda.senate.gov/filings/public/filing/054bbb62-6532-4edb-8979-62b63e2e5604/print/
2026,first_quarter,COMMON CAUSE,COMMON CAUSE,30000,Q1,genius act,3c476b38-ce02-41d7-ac1b-0883140ce753,https://lda.senate.gov/filings/public/filing/3c476b38-ce02-41d7-ac1b-0883140ce753/print/
2026,first_quarter,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",30000,1T,genius act,8bf8b939-f2ec-486f-a926-2749c663d275,https://lda.senate.gov/filings/public/filing/8bf8b939-f2ec-486f-a926-2749c663d275/print/
2026,first_quarter,UNICOIN,KING & SPALDING LLP,20000,Q1,genius act,1ae95a8c-45c4-4cc8-8afe-3d49744f83d5,https://lda.senate.gov/filings/public/filing/1ae95a8c-45c4-4cc8-8afe-3d49744f83d5/print/
2026,first_quarter,Filecoin Foundation,ALIGNMENT GOVERNMENT STRATEGIES,20000,1T,genius act,cdf9d8a3-12e6-4463-a6aa-7bd1cedbcacc,https://lda.senate.gov/filings/public/filing/cdf9d8a3-12e6-4463-a6aa-7bd1cedbcacc/print/
2026,first_quarter,CHAMBER OF DIGITAL COMMERCE D/B/A THE DIGITAL CHAMBER,CHAPMAN AND CUTLER LLP,10000,Q1,genius act,d91769b9-f141-451e-914b-336168750e02,https://lda.senate.gov/filings/public/filing/d91769b9-f141-451e-914b-336168750e02/print/
2026,first_quarter,BPCE SA,BPCE SA,10000,Q1,genius act,db48f754-447e-4620-94e7-64945a25caa2,https://lda.senate.gov/filings/public/filing/db48f754-447e-4620-94e7-64945a25caa2/print/
2026,first_quarter,"Veritaseum Inc.,",RULON & WHITE GOVERNANCE STRATEGIES,,Q1,genius act,36195b37-a04c-48ae-a4ff-30c7f9dd954f,https://lda.senate.gov/filings/public/filing/36195b37-a04c-48ae-a4ff-30c7f9dd954f/print/
2026,first_quarter,NATIXIS NORTH AMERICA LLC,NATIXIS NORTH AMERICA LLC,,Q1,genius act,933b87fe-87c1-4c68-bd15-5b168039453d,https://lda.senate.gov/filings/public/filing/933b87fe-87c1-4c68-bd15-5b168039453d/print/
2026,first_quarter,"Cornerstone Government Affairs obo Stripe, Inc.","JGB & ASSOCIATES, LLC",,Q1,genius act,b0eb17aa-1603-4344-aa9c-bdf063be5bbe,https://lda.senate.gov/filings/public/filing/b0eb17aa-1603-4344-aa9c-bdf063be5bbe/print/
2026,first_quarter,"Cornerstone Government Affairs obo Circle Internet Financial, Inc.","JGB & ASSOCIATES, LLC",,Q1,genius act,c3c09d96-50bb-4563-9151-378bae973838,https://lda.senate.gov/filings/public/filing/c3c09d96-50bb-4563-9151-378bae973838/print/
