filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2022,Rep. Maria Elvira Salazar (R-FL),REP MARIA SALAZAR,2022-08-05,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Nikema Williams (D-GA),REP NIKEMA WILLIAMS,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2023,Rep. Katherine M. Clark (D-MA),REP KATHERINE CLARK,2023-05-14,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Mike Rogers (R-AL),REP MIKE ROGERS,2023-02-06,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Mike Carey (R-OH),REP MIKE CAREY,2023-06-27,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Juan Vargas (D-CA),REP JUAN VARGAS,2023-03-23,4500,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Frank J. Mrvan (D-IN),REP FRANK MRVAN,2023-06-01,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Carlos A. Gimenez (R-FL),REP CARLOS GIMENEZ,2023-05-17,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2025,Rep. Nick LaLota (R-NY),REP NICK LALOTA,2025-02-26,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Adam Smith (D-WA),REP ADAM SMITH,2025-02-26,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Gregory F. Murphy (R-NC),REP GREGORY F MURPHY,2025-03-13,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,"Rep. Thomas H. Kean, Jr. (R-NJ)",REP TOM KEAN JR,2025-04-29,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. John H. Rutherford (R-FL),REP JOHN RUTHERFORD,2025-03-31,1000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Sen. Tom Cotton (R-AR),SEN TOM COTTON,2025-03-13,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Michelle Fischbach (R-MN),REP MICHELLE FISCHBACH,2025-04-22,1000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,"Rep. Thomas H. Kean, Jr. (R-NJ)",REP TOM KEAN JR,2025-05-22,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Neal P. Dunn (R-FL),REP NEAL DUNN,2025-10-07,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Guy Reschenthaler (R-PA),REP GUY RESCHENTHALER,2025-07-25,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Darren Soto (D-FL),REP DARREN SOTO,2025-10-30,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Laura Gillen (D-NY),REP LAURA A GILLEN,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Josh Riley (D-NY),REP JOSH RILEY,2025-09-02,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Joe Neguse (D-CO),REP JOE NEGUSE,2025-08-04,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Rep. Pat Fallon (R-TX),REP PAT FALLON,2025-08-04,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,"Rep. Frank Pallone, Jr. (D-NJ)",REP FRANK PALLONE JR,2025-07-07,5000,feca,organization,1,c28a9fa0-5230-49f2-8fca-c64c2b30963b,https://lda.senate.gov/filings/public/contribution/c28a9fa0-5230-49f2-8fca-c64c2b30963b/print/
2025,Drew Teitlebaum,DREW TEITLEBAUM,2025-11-25,50,feca,lobbyist,1,29798449-979c-46f8-b17e-707d9cf0e872,https://lda.senate.gov/filings/public/contribution/29798449-979c-46f8-b17e-707d9cf0e872/print/
2023,Rep. Suzanne Bonamici (D-OR),REP SUZANNE BONAMICI,2023-10-23,1000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Shri Thanedar (D-MI),REP SHRI THANEDAR,2023-12-22,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Monica De La Cruz (R-TX),REP MONICA DE LA CRUZ,2023-12-14,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Juan Ciscomani (R-AZ),REP JUAN CISCOMANI,2023-11-17,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Jennifer L. McClellan (D-VA),REP JENNIFER MCCLELLAN,2023-10-03,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Dusty Johnson (R-SD),REP DUSTY JOHNSON,2023-08-29,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Bruce Westerman (R-AR),REP BRUCE WESTERMAN,2023-08-22,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2023,Rep. Scott Franklin (R-FL),REP SCOTT FRANKLIN,2023-12-22,5000,feca,organization,1,9bc80814-8280-41d3-bf94-02247f697a56,https://lda.senate.gov/filings/public/contribution/9bc80814-8280-41d3-bf94-02247f697a56/print/
2024,Rep. Gregory W. Meeks (D-NY),REP GREGORY MEEKS,2024-05-24,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Sen. Bob Casey (D-PA),SEN BOB CASEY,2024-01-17,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Tom Cole (R-OK),REP TOM COLE,2024-05-14,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Dan Newhouse (R-WA),REP DAN NEWHOUSE,2024-01-17,1500,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,John Anthony Olszewski Jr.,JOHN ANTHONY OLSZEWSKI JR,2024-05-14,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Brittany Pettersen (D-CO),REP BRITTANY PETTERSEN,2024-03-11,4000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Ami Bera (D-CA),REP AMI BERA,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Lori Chavezderemer,REP LORI CHAVEZDEREMER,2024-04-05,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Susie Lee (D-NV),REP SUSIE LEE,2024-04-12,4000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Andrea Salinas (D-OR),REP ANDREA SALINAS,2024-02-27,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Tim Walberg (R-MI),REP TIM WALBERG,2024-06-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Eric Sorensen (D-IL),REP ERIC SORENSEN,2024-02-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Jay Obernolte (R-CA),REP JAY OBERNOLTE,2024-03-05,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. Virginia Foxx (R-NC),REP VIRGINIA FOXX,2024-01-07,5000,feca,organization,1,01464a23-2609-4510-9111-81562b6b9e6a,https://lda.senate.gov/filings/public/contribution/01464a23-2609-4510-9111-81562b6b9e6a/print/
2024,Rep. John W. Rose (R-TN),REP JOHN ROSE,2024-08-09,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Marlin A. Stutzman (R-IN),REP MARLIN A STUTZMAN,2024-09-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Claudia Tenney (R-NY),REP CLAUDIA TENNEY,2024-09-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Jack Bergman (R-MI),REP JACK BERGMAN,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. David Schweikert (R-AZ),REP DAVID SCHWEIKERT,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Mike Carey (R-OH),REP MIKE CAREY,2024-10-03,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Andrew Ogles (R-TN),REP ANDY OGLES,2024-07-23,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Nathaniel Moran (R-TX),REP NATHANIEL MORAN,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Richard Hudson (R-NC),REP RICHARD HUDSON,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Robert E. Latta (R-OH),REP BOB LATTA,2024-07-29,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Chrissy Houlahan (D-PA),REP CHRISSY HOULAHAN,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Dale W. Strong (R-AL),REP DALE STRONG,2024-10-16,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Lance Gooden (R-TX),REP LANCE GOODEN,2024-09-24,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2024,Rep. Scott Fitzgerald (R-WI),REP SCOTT FITZGERALD,2024-10-25,5000,feca,organization,1,cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d,https://lda.senate.gov/filings/public/contribution/cc8a5e3d-a03e-42d7-8de6-e84eece6cb4d/print/
2022,Sen. Richard Blumenthal (D-CT),SEN RICHARD BLUMENTHAL,2022-02-07,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Hakeem S. Jeffries (D-NY),REP HAKEEM JEFFRIES,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Ron Wyden (D-OR),SEN RON WYDEN,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Ralph Norman (R-SC),REP RALPH NORMAN JR,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Sean Patrick Maloney,REP SEAN PATRICK MALONEY,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Sheila Cherfilusmccormick,REP SHEILA CHERFILUSMCCORMICK,2022-04-14,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Don Bacon (R-NE),REP DON BACON,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Dutch Ruppersberger III,REP DUTCH RUPPERSBERGER III,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Jim Jordan,REP JIM JORDAN,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Liz Cheney,REP LIZ CHENEY,2022-04-29,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Burgess Owens (R-UT),REP BURGESS OWENS,2022-06-17,2100,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Austin Scott (R-GA),REP AUSTIN SCOTT,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Steve Chabot,REP STEVE CHABOT,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Sen. Adam B. Schiff (D-CA),REP ADAM SCHIFF,2022-02-18,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Steny H. Hoyer (D-MD),REP STENY HOYER,2022-02-10,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. J. French Hill (R-AR),REP FRENCH HILL,2022-03-22,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Henry Cuellar (D-TX),REP HENRY CUELLAR,2022-03-08,2900,feca,organization,1,dd835664-2a57-45f9-afbd-6518df935dd4,https://lda.senate.gov/filings/public/contribution/dd835664-2a57-45f9-afbd-6518df935dd4/print/
2022,Rep. Alex Mooney,REP ALEX MOONEY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Sen. Jerry Moran (R-KS),SEN JERRY MORAN,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Adriano Espaillat (D-NY),REP ADRIANO ESPAILLAT,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tom McClintock (R-CA),REP TOM MCCLINTOCK,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. W. Gregory Steube (R-FL),REP GREG STEUBE,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Bill Posey,REP BILL POSEY,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Matt Cartwright,REP MATT CARTWRIGHT,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Mike Carey (R-OH),REP MIKE CAREY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. John R. Moolenaar (R-MI),REP JOHN MOOLENAAR,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Cathy Mcmorris Rodgers,REP CATHY MCMORRIS RODGERS,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Vicente Gonzalez (D-TX),REP VICENTE GONZALEZ,2022-11-02,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Dale W. Strong (R-AL),REP DALE W STRONG,2022-11-02,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Jake Ellzey (R-TX),REP JAKE ELLZEY,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. James R. Baird (R-IN),REP JIM BAIRD,2022-11-08,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Ken Buck,REP KEN BUCK,2022-07-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Nicholas A. Langworthy (R-NY),REP NICHOLAS A LANGWORTHY,2022-10-20,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Susan Wild,REP SUSAN WILD,2022-10-07,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Tony Cardenas,REP TONY CARDENAS,2022-07-13,2100,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2022,Rep. Lori Chavezderemer,REP LORI CHAVEZDEREMER,2022-12-19,5000,feca,organization,2,0a23c70d-8f63-48bd-8c33-1c410fd89308,https://lda.senate.gov/filings/public/contribution/0a23c70d-8f63-48bd-8c33-1c410fd89308/print/
2023,Rep. Jared F. Golden (D-ME),REP JARED GOLDEN,2023-04-19,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Jerry L Carl,REP JERRY L CARL,2023-06-01,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
