player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
Case Western Reserve University,client:111779,2024,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,134000,eb6f55fc-a07e-4677-a390-8c1ad23d87c4,https://lda.senate.gov/filings/public/filing/eb6f55fc-a07e-4677-a390-8c1ad23d87c4/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,134000,eb6f55fc-a07e-4677-a390-8c1ad23d87c4,https://lda.senate.gov/filings/public/filing/eb6f55fc-a07e-4677-a390-8c1ad23d87c4/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,134000,eb6f55fc-a07e-4677-a390-8c1ad23d87c4,https://lda.senate.gov/filings/public/filing/eb6f55fc-a07e-4677-a390-8c1ad23d87c4/print/
Case Western Reserve University,client:111779,2024,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,134000,eb6f55fc-a07e-4677-a390-8c1ad23d87c4,https://lda.senate.gov/filings/public/filing/eb6f55fc-a07e-4677-a390-8c1ad23d87c4/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,100000,39e46324-ce16-4379-8f5a-c2303769ccb5,https://lda.senate.gov/filings/public/filing/39e46324-ce16-4379-8f5a-c2303769ccb5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,100000,39e46324-ce16-4379-8f5a-c2303769ccb5,https://lda.senate.gov/filings/public/filing/39e46324-ce16-4379-8f5a-c2303769ccb5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,100000,39e46324-ce16-4379-8f5a-c2303769ccb5,https://lda.senate.gov/filings/public/filing/39e46324-ce16-4379-8f5a-c2303769ccb5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,CASE WESTERN RESERVE UNIVERSITY,100000,39e46324-ce16-4379-8f5a-c2303769ccb5,https://lda.senate.gov/filings/public/filing/39e46324-ce16-4379-8f5a-c2303769ccb5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,HOLLAND & KNIGHT LLP,80000,c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5,https://lda.senate.gov/filings/public/filing/c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,HOLLAND & KNIGHT LLP,80000,c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5,https://lda.senate.gov/filings/public/filing/c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,HOLLAND & KNIGHT LLP,80000,c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5,https://lda.senate.gov/filings/public/filing/c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5/print/
Case Western Reserve University,client:111779,2024,fourth_quarter,Q4,HOLLAND & KNIGHT LLP,80000,c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5,https://lda.senate.gov/filings/public/filing/c68e097d-dcb2-4e06-84c7-69f1c9e6c9a5/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,130000,0a62696f-fbec-4d1a-8d6e-1de5ade6467f,https://lda.senate.gov/filings/public/filing/0a62696f-fbec-4d1a-8d6e-1de5ade6467f/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,130000,0a62696f-fbec-4d1a-8d6e-1de5ade6467f,https://lda.senate.gov/filings/public/filing/0a62696f-fbec-4d1a-8d6e-1de5ade6467f/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,130000,0a62696f-fbec-4d1a-8d6e-1de5ade6467f,https://lda.senate.gov/filings/public/filing/0a62696f-fbec-4d1a-8d6e-1de5ade6467f/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,130000,0a62696f-fbec-4d1a-8d6e-1de5ade6467f,https://lda.senate.gov/filings/public/filing/0a62696f-fbec-4d1a-8d6e-1de5ade6467f/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,bc5a97dc-3517-40bb-a48b-c82be77c97a0,https://lda.senate.gov/filings/public/filing/bc5a97dc-3517-40bb-a48b-c82be77c97a0/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,bc5a97dc-3517-40bb-a48b-c82be77c97a0,https://lda.senate.gov/filings/public/filing/bc5a97dc-3517-40bb-a48b-c82be77c97a0/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,bc5a97dc-3517-40bb-a48b-c82be77c97a0,https://lda.senate.gov/filings/public/filing/bc5a97dc-3517-40bb-a48b-c82be77c97a0/print/
Case Western Reserve University,client:111779,2024,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,bc5a97dc-3517-40bb-a48b-c82be77c97a0,https://lda.senate.gov/filings/public/filing/bc5a97dc-3517-40bb-a48b-c82be77c97a0/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,CASE WESTERN RESERVE UNIVERSITY,110000,b2eee099-4f42-4e8e-be03-509ad19d51a4,https://lda.senate.gov/filings/public/filing/b2eee099-4f42-4e8e-be03-509ad19d51a4/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,CASE WESTERN RESERVE UNIVERSITY,110000,b2eee099-4f42-4e8e-be03-509ad19d51a4,https://lda.senate.gov/filings/public/filing/b2eee099-4f42-4e8e-be03-509ad19d51a4/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,CASE WESTERN RESERVE UNIVERSITY,110000,b2eee099-4f42-4e8e-be03-509ad19d51a4,https://lda.senate.gov/filings/public/filing/b2eee099-4f42-4e8e-be03-509ad19d51a4/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,CASE WESTERN RESERVE UNIVERSITY,110000,b2eee099-4f42-4e8e-be03-509ad19d51a4,https://lda.senate.gov/filings/public/filing/b2eee099-4f42-4e8e-be03-509ad19d51a4/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8,https://lda.senate.gov/filings/public/filing/fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8,https://lda.senate.gov/filings/public/filing/fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8,https://lda.senate.gov/filings/public/filing/fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8/print/
Case Western Reserve University,client:111779,2024,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8,https://lda.senate.gov/filings/public/filing/fb5e6d3f-1d3b-4dd8-8c5a-f397bc282bc8/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,80000,463703bd-a458-4903-8fb4-a68c66e15b77,https://lda.senate.gov/filings/public/filing/463703bd-a458-4903-8fb4-a68c66e15b77/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,80000,463703bd-a458-4903-8fb4-a68c66e15b77,https://lda.senate.gov/filings/public/filing/463703bd-a458-4903-8fb4-a68c66e15b77/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,80000,463703bd-a458-4903-8fb4-a68c66e15b77,https://lda.senate.gov/filings/public/filing/463703bd-a458-4903-8fb4-a68c66e15b77/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,CASE WESTERN RESERVE UNIVERSITY,80000,463703bd-a458-4903-8fb4-a68c66e15b77,https://lda.senate.gov/filings/public/filing/463703bd-a458-4903-8fb4-a68c66e15b77/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,79b324d1-4ad8-4ade-b3a5-2da5ac902fce,https://lda.senate.gov/filings/public/filing/79b324d1-4ad8-4ade-b3a5-2da5ac902fce/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,79b324d1-4ad8-4ade-b3a5-2da5ac902fce,https://lda.senate.gov/filings/public/filing/79b324d1-4ad8-4ade-b3a5-2da5ac902fce/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,79b324d1-4ad8-4ade-b3a5-2da5ac902fce,https://lda.senate.gov/filings/public/filing/79b324d1-4ad8-4ade-b3a5-2da5ac902fce/print/
Case Western Reserve University,client:111779,2025,first_quarter,Q1,HOLLAND & KNIGHT LLP,80000,79b324d1-4ad8-4ade-b3a5-2da5ac902fce,https://lda.senate.gov/filings/public/filing/79b324d1-4ad8-4ade-b3a5-2da5ac902fce/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,80000,c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc,https://lda.senate.gov/filings/public/filing/c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,80000,c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc,https://lda.senate.gov/filings/public/filing/c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,80000,c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc,https://lda.senate.gov/filings/public/filing/c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,CASE WESTERN RESERVE UNIVERSITY,80000,c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc,https://lda.senate.gov/filings/public/filing/c62d89d7-fe62-47ce-8a2e-c8d4c842dcdc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,d8bab249-ab8c-461d-96d5-b3207b06eccc,https://lda.senate.gov/filings/public/filing/d8bab249-ab8c-461d-96d5-b3207b06eccc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,d8bab249-ab8c-461d-96d5-b3207b06eccc,https://lda.senate.gov/filings/public/filing/d8bab249-ab8c-461d-96d5-b3207b06eccc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,d8bab249-ab8c-461d-96d5-b3207b06eccc,https://lda.senate.gov/filings/public/filing/d8bab249-ab8c-461d-96d5-b3207b06eccc/print/
Case Western Reserve University,client:111779,2025,second_quarter,Q2,HOLLAND & KNIGHT LLP,80000,d8bab249-ab8c-461d-96d5-b3207b06eccc,https://lda.senate.gov/filings/public/filing/d8bab249-ab8c-461d-96d5-b3207b06eccc/print/
Case Western Reserve University,client:111779,2025,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,d200c494-9d1d-4d50-99ac-953f071ab3b9,https://lda.senate.gov/filings/public/filing/d200c494-9d1d-4d50-99ac-953f071ab3b9/print/
Case Western Reserve University,client:111779,2025,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,d200c494-9d1d-4d50-99ac-953f071ab3b9,https://lda.senate.gov/filings/public/filing/d200c494-9d1d-4d50-99ac-953f071ab3b9/print/
Case Western Reserve University,client:111779,2025,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,d200c494-9d1d-4d50-99ac-953f071ab3b9,https://lda.senate.gov/filings/public/filing/d200c494-9d1d-4d50-99ac-953f071ab3b9/print/
Case Western Reserve University,client:111779,2025,third_quarter,Q3,HOLLAND & KNIGHT LLP,80000,d200c494-9d1d-4d50-99ac-953f071ab3b9,https://lda.senate.gov/filings/public/filing/d200c494-9d1d-4d50-99ac-953f071ab3b9/print/
Chevron U.S.A. Inc.,client:100995,2022,first_quarter,Q1,CHEVRON U.S.A. INC.,1870000,6cc1224a-0282-45da-9487-efff52e83e6f,https://lda.senate.gov/filings/public/filing/6cc1224a-0282-45da-9487-efff52e83e6f/print/
Chevron U.S.A. Inc.,client:100995,2022,first_quarter,Q1,CHEVRON U.S.A. INC.,1870000,6cc1224a-0282-45da-9487-efff52e83e6f,https://lda.senate.gov/filings/public/filing/6cc1224a-0282-45da-9487-efff52e83e6f/print/
Chevron U.S.A. Inc.,client:100995,2022,fourth_quarter,4A,CHEVRON U.S.A. INC.,1430000,37995a45-997e-4865-94f9-f75e215f3e93,https://lda.senate.gov/filings/public/filing/37995a45-997e-4865-94f9-f75e215f3e93/print/
Chevron U.S.A. Inc.,client:100995,2022,fourth_quarter,4A,CHEVRON U.S.A. INC.,1430000,37995a45-997e-4865-94f9-f75e215f3e93,https://lda.senate.gov/filings/public/filing/37995a45-997e-4865-94f9-f75e215f3e93/print/
Chevron U.S.A. Inc.,client:100995,2022,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1430000,3b9fdb40-2444-4fe2-9247-4830313fb9f9,https://lda.senate.gov/filings/public/filing/3b9fdb40-2444-4fe2-9247-4830313fb9f9/print/
Chevron U.S.A. Inc.,client:100995,2022,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1430000,3b9fdb40-2444-4fe2-9247-4830313fb9f9,https://lda.senate.gov/filings/public/filing/3b9fdb40-2444-4fe2-9247-4830313fb9f9/print/
Chevron U.S.A. Inc.,client:100995,2022,second_quarter,Q2,CHEVRON U.S.A. INC.,2070000,540ae91e-6fe4-46e6-b875-964643b9e156,https://lda.senate.gov/filings/public/filing/540ae91e-6fe4-46e6-b875-964643b9e156/print/
Chevron U.S.A. Inc.,client:100995,2022,second_quarter,Q2,CHEVRON U.S.A. INC.,2070000,540ae91e-6fe4-46e6-b875-964643b9e156,https://lda.senate.gov/filings/public/filing/540ae91e-6fe4-46e6-b875-964643b9e156/print/
Chevron U.S.A. Inc.,client:100995,2022,third_quarter,Q3,CHEVRON U.S.A. INC.,1450000,85f0616b-5f56-40fc-98a1-ad0c1790e28d,https://lda.senate.gov/filings/public/filing/85f0616b-5f56-40fc-98a1-ad0c1790e28d/print/
Chevron U.S.A. Inc.,client:100995,2022,third_quarter,Q3,CHEVRON U.S.A. INC.,1450000,85f0616b-5f56-40fc-98a1-ad0c1790e28d,https://lda.senate.gov/filings/public/filing/85f0616b-5f56-40fc-98a1-ad0c1790e28d/print/
Chevron U.S.A. Inc.,client:100995,2023,first_quarter,Q1,CHEVRON U.S.A. INC.,1980000,68168c70-cdb8-4245-8eb8-355be477b5fb,https://lda.senate.gov/filings/public/filing/68168c70-cdb8-4245-8eb8-355be477b5fb/print/
Chevron U.S.A. Inc.,client:100995,2023,first_quarter,Q1,CHEVRON U.S.A. INC.,1980000,68168c70-cdb8-4245-8eb8-355be477b5fb,https://lda.senate.gov/filings/public/filing/68168c70-cdb8-4245-8eb8-355be477b5fb/print/
Chevron U.S.A. Inc.,client:100995,2023,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1890000,fb0ddc3f-08d9-4a05-8785-9e6704c7b062,https://lda.senate.gov/filings/public/filing/fb0ddc3f-08d9-4a05-8785-9e6704c7b062/print/
Chevron U.S.A. Inc.,client:100995,2023,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1890000,fb0ddc3f-08d9-4a05-8785-9e6704c7b062,https://lda.senate.gov/filings/public/filing/fb0ddc3f-08d9-4a05-8785-9e6704c7b062/print/
Chevron U.S.A. Inc.,client:100995,2023,second_quarter,Q2,CHEVRON U.S.A. INC.,2250000,a680aabc-d91b-4aab-b35d-8c642fa2f868,https://lda.senate.gov/filings/public/filing/a680aabc-d91b-4aab-b35d-8c642fa2f868/print/
Chevron U.S.A. Inc.,client:100995,2023,second_quarter,Q2,CHEVRON U.S.A. INC.,2250000,a680aabc-d91b-4aab-b35d-8c642fa2f868,https://lda.senate.gov/filings/public/filing/a680aabc-d91b-4aab-b35d-8c642fa2f868/print/
Chevron U.S.A. Inc.,client:100995,2023,third_quarter,Q3,CHEVRON U.S.A. INC.,1670000,e28c0bc0-b7f2-4e93-bd1a-cdb89ad7d18c,https://lda.senate.gov/filings/public/filing/e28c0bc0-b7f2-4e93-bd1a-cdb89ad7d18c/print/
Chevron U.S.A. Inc.,client:100995,2023,third_quarter,Q3,CHEVRON U.S.A. INC.,1670000,e28c0bc0-b7f2-4e93-bd1a-cdb89ad7d18c,https://lda.senate.gov/filings/public/filing/e28c0bc0-b7f2-4e93-bd1a-cdb89ad7d18c/print/
Chevron U.S.A. Inc.,client:100995,2024,first_quarter,Q1,CHEVRON U.S.A. INC.,1800000,b2fa5dc5-bbf3-479d-b11c-0b785149d2a2,https://lda.senate.gov/filings/public/filing/b2fa5dc5-bbf3-479d-b11c-0b785149d2a2/print/
Chevron U.S.A. Inc.,client:100995,2024,first_quarter,Q1,CHEVRON U.S.A. INC.,1800000,b2fa5dc5-bbf3-479d-b11c-0b785149d2a2,https://lda.senate.gov/filings/public/filing/b2fa5dc5-bbf3-479d-b11c-0b785149d2a2/print/
Chevron U.S.A. Inc.,client:100995,2024,fourth_quarter,Q4,CHEVRON U.S.A. INC.,2530000,f7f8f21f-0a18-4f75-92a7-9fd1068aa12b,https://lda.senate.gov/filings/public/filing/f7f8f21f-0a18-4f75-92a7-9fd1068aa12b/print/
Chevron U.S.A. Inc.,client:100995,2024,fourth_quarter,Q4,CHEVRON U.S.A. INC.,2530000,f7f8f21f-0a18-4f75-92a7-9fd1068aa12b,https://lda.senate.gov/filings/public/filing/f7f8f21f-0a18-4f75-92a7-9fd1068aa12b/print/
Chevron U.S.A. Inc.,client:100995,2024,second_quarter,Q2,CHEVRON U.S.A. INC.,2110000,2150008e-fb3d-49e5-af26-c9af5c48ff6e,https://lda.senate.gov/filings/public/filing/2150008e-fb3d-49e5-af26-c9af5c48ff6e/print/
Chevron U.S.A. Inc.,client:100995,2024,second_quarter,Q2,CHEVRON U.S.A. INC.,2110000,2150008e-fb3d-49e5-af26-c9af5c48ff6e,https://lda.senate.gov/filings/public/filing/2150008e-fb3d-49e5-af26-c9af5c48ff6e/print/
Chevron U.S.A. Inc.,client:100995,2024,third_quarter,Q3,CHEVRON U.S.A. INC.,2640000,022e896a-c57b-4df2-a325-1dd9791327e0,https://lda.senate.gov/filings/public/filing/022e896a-c57b-4df2-a325-1dd9791327e0/print/
Chevron U.S.A. Inc.,client:100995,2024,third_quarter,Q3,CHEVRON U.S.A. INC.,2640000,022e896a-c57b-4df2-a325-1dd9791327e0,https://lda.senate.gov/filings/public/filing/022e896a-c57b-4df2-a325-1dd9791327e0/print/
Chevron U.S.A. Inc.,client:100995,2025,first_quarter,Q1,CHEVRON U.S.A. INC.,1940000,71824d0d-e17f-49f5-b0a2-f653130a68b8,https://lda.senate.gov/filings/public/filing/71824d0d-e17f-49f5-b0a2-f653130a68b8/print/
Chevron U.S.A. Inc.,client:100995,2025,first_quarter,Q1,CHEVRON U.S.A. INC.,1940000,71824d0d-e17f-49f5-b0a2-f653130a68b8,https://lda.senate.gov/filings/public/filing/71824d0d-e17f-49f5-b0a2-f653130a68b8/print/
Chevron U.S.A. Inc.,client:100995,2025,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1850000,d5b07ba7-9f8a-4f68-8101-648f962196d4,https://lda.senate.gov/filings/public/filing/d5b07ba7-9f8a-4f68-8101-648f962196d4/print/
Chevron U.S.A. Inc.,client:100995,2025,fourth_quarter,Q4,CHEVRON U.S.A. INC.,1850000,d5b07ba7-9f8a-4f68-8101-648f962196d4,https://lda.senate.gov/filings/public/filing/d5b07ba7-9f8a-4f68-8101-648f962196d4/print/
Chevron U.S.A. Inc.,client:100995,2025,second_quarter,Q2,CHEVRON U.S.A. INC.,2140000,8949f4ae-5f4c-4705-ba52-256b668f88c6,https://lda.senate.gov/filings/public/filing/8949f4ae-5f4c-4705-ba52-256b668f88c6/print/
Chevron U.S.A. Inc.,client:100995,2025,second_quarter,Q2,CHEVRON U.S.A. INC.,2140000,8949f4ae-5f4c-4705-ba52-256b668f88c6,https://lda.senate.gov/filings/public/filing/8949f4ae-5f4c-4705-ba52-256b668f88c6/print/
Chevron U.S.A. Inc.,client:100995,2025,third_quarter,Q3,CHEVRON U.S.A. INC.,2030000,618cfe51-cf80-4d54-9dab-27dd0d06a609,https://lda.senate.gov/filings/public/filing/618cfe51-cf80-4d54-9dab-27dd0d06a609/print/
Chevron U.S.A. Inc.,client:100995,2025,third_quarter,Q3,CHEVRON U.S.A. INC.,2030000,618cfe51-cf80-4d54-9dab-27dd0d06a609,https://lda.senate.gov/filings/public/filing/618cfe51-cf80-4d54-9dab-27dd0d06a609/print/
Chevron U.S.A. Inc.,client:100995,2026,first_quarter,Q1,CHEVRON U.S.A. INC.,1630000,f42640fb-67da-4e38-af37-b6d16019303b,https://lda.senate.gov/filings/public/filing/f42640fb-67da-4e38-af37-b6d16019303b/print/
Chevron U.S.A. Inc.,client:100995,2026,first_quarter,Q1,CHEVRON U.S.A. INC.,1630000,f42640fb-67da-4e38-af37-b6d16019303b,https://lda.senate.gov/filings/public/filing/f42640fb-67da-4e38-af37-b6d16019303b/print/
Compass Capital,client:212655,2022,first_quarter,Q1,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,88a3c087-de76-44cf-847c-1cd6e51119d8,https://lda.senate.gov/filings/public/filing/88a3c087-de76-44cf-847c-1cd6e51119d8/print/
Compass Capital,client:212655,2022,first_quarter,Q1,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,88a3c087-de76-44cf-847c-1cd6e51119d8,https://lda.senate.gov/filings/public/filing/88a3c087-de76-44cf-847c-1cd6e51119d8/print/
Compass Capital,client:212655,2022,fourth_quarter,Q4,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,b60556d2-d313-45cd-88b9-1c87c9d93243,https://lda.senate.gov/filings/public/filing/b60556d2-d313-45cd-88b9-1c87c9d93243/print/
Compass Capital,client:212655,2022,fourth_quarter,Q4,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,b60556d2-d313-45cd-88b9-1c87c9d93243,https://lda.senate.gov/filings/public/filing/b60556d2-d313-45cd-88b9-1c87c9d93243/print/
Compass Capital,client:212655,2022,second_quarter,Q2,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,9c0507ed-31af-4dd0-87b7-3194696efb4c,https://lda.senate.gov/filings/public/filing/9c0507ed-31af-4dd0-87b7-3194696efb4c/print/
Compass Capital,client:212655,2022,second_quarter,Q2,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,9c0507ed-31af-4dd0-87b7-3194696efb4c,https://lda.senate.gov/filings/public/filing/9c0507ed-31af-4dd0-87b7-3194696efb4c/print/
Compass Capital,client:212655,2022,third_quarter,Q3,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,1122371f-0bc2-4060-b197-6cd03715d11f,https://lda.senate.gov/filings/public/filing/1122371f-0bc2-4060-b197-6cd03715d11f/print/
Compass Capital,client:212655,2022,third_quarter,Q3,BAKER DONELSON BEARMAN CALDWELL & BERKOWITZ,,1122371f-0bc2-4060-b197-6cd03715d11f,https://lda.senate.gov/filings/public/filing/1122371f-0bc2-4060-b197-6cd03715d11f/print/
Cornell University,client:114884,2023,fourth_quarter,Q4,CORNELL UNIVERSITY,140000,d090ff8a-c217-4e50-85be-8dc0cef87ca8,https://lda.senate.gov/filings/public/filing/d090ff8a-c217-4e50-85be-8dc0cef87ca8/print/
Cornell University,client:114884,2023,fourth_quarter,Q4,CORNELL UNIVERSITY,140000,d090ff8a-c217-4e50-85be-8dc0cef87ca8,https://lda.senate.gov/filings/public/filing/d090ff8a-c217-4e50-85be-8dc0cef87ca8/print/
Cornell University,client:114884,2023,fourth_quarter,Q4,CORNELL UNIVERSITY,140000,d090ff8a-c217-4e50-85be-8dc0cef87ca8,https://lda.senate.gov/filings/public/filing/d090ff8a-c217-4e50-85be-8dc0cef87ca8/print/
Cornell University,client:114884,2024,first_quarter,Q1,CORNELL UNIVERSITY,220000,2439beac-4e75-4235-87d9-68173c9d65cd,https://lda.senate.gov/filings/public/filing/2439beac-4e75-4235-87d9-68173c9d65cd/print/
Cornell University,client:114884,2024,first_quarter,Q1,CORNELL UNIVERSITY,220000,2439beac-4e75-4235-87d9-68173c9d65cd,https://lda.senate.gov/filings/public/filing/2439beac-4e75-4235-87d9-68173c9d65cd/print/
Cornell University,client:114884,2024,first_quarter,Q1,CORNELL UNIVERSITY,220000,2439beac-4e75-4235-87d9-68173c9d65cd,https://lda.senate.gov/filings/public/filing/2439beac-4e75-4235-87d9-68173c9d65cd/print/
Cornell University,client:114884,2024,fourth_quarter,Q4,CORNELL UNIVERSITY,110000,34552885-e127-4c16-a773-d21ec88b9d5a,https://lda.senate.gov/filings/public/filing/34552885-e127-4c16-a773-d21ec88b9d5a/print/
Cornell University,client:114884,2024,fourth_quarter,Q4,CORNELL UNIVERSITY,110000,34552885-e127-4c16-a773-d21ec88b9d5a,https://lda.senate.gov/filings/public/filing/34552885-e127-4c16-a773-d21ec88b9d5a/print/
Cornell University,client:114884,2024,fourth_quarter,Q4,CORNELL UNIVERSITY,110000,34552885-e127-4c16-a773-d21ec88b9d5a,https://lda.senate.gov/filings/public/filing/34552885-e127-4c16-a773-d21ec88b9d5a/print/
Cornell University,client:114884,2024,second_quarter,Q2,CORNELL UNIVERSITY,180000,6860a4c8-a8cb-47da-94db-5e4d24e9657a,https://lda.senate.gov/filings/public/filing/6860a4c8-a8cb-47da-94db-5e4d24e9657a/print/
