client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2625,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2667,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2667,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S2667,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S4653,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S4662,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S4662,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,third_quarter,1000000,d9b6d376-5918-48af-828b-dfa6b56e991d,https://lda.senate.gov/filings/public/filing/d9b6d376-5918-48af-828b-dfa6b56e991d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S4678,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S4678,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,third_quarter,1000000,d9b6d376-5918-48af-828b-dfa6b56e991d,https://lda.senate.gov/filings/public/filing/d9b6d376-5918-48af-828b-dfa6b56e991d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S5388,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,S5388,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SCONRES2,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,second_quarter,1000000,533598d2-1483-4746-8fe6-931ebf130b20,https://lda.senate.gov/filings/public/filing/533598d2-1483-4746-8fe6-931ebf130b20/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SCONRES2,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,third_quarter,1000000,e11683f9-ba16-47a0-b2dd-f01256ecdae9,https://lda.senate.gov/filings/public/filing/e11683f9-ba16-47a0-b2dd-f01256ecdae9/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES111,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES111,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES111,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES112,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES112,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES112,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES113,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES113,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES113,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES114,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES114,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES114,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES114,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES115,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES115,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES115,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES115,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES116,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,fourth_quarter,1000000,6cd2d905-6db8-436a-a2df-b8040f08a6c3,https://lda.senate.gov/filings/public/filing/6cd2d905-6db8-436a-a2df-b8040f08a6c3/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES116,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES116,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES116,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,third_quarter,1000000,ce5fa07d-54c2-46da-8bde-f17b633fca49,https://lda.senate.gov/filings/public/filing/ce5fa07d-54c2-46da-8bde-f17b633fca49/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES136,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES137,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES138,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES22,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,fourth_quarter,1000000,0f32b9e6-8423-40b1-9a22-7938aa17e098,https://lda.senate.gov/filings/public/filing/0f32b9e6-8423-40b1-9a22-7938aa17e098/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES22,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,first_quarter,1000000,48094922-0a87-40b9-b343-c7a2945a1778,https://lda.senate.gov/filings/public/filing/48094922-0a87-40b9-b343-c7a2945a1778/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES22,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,second_quarter,1000000,831d0075-ea22-4381-a0b2-3d9692e5ebd4,https://lda.senate.gov/filings/public/filing/831d0075-ea22-4381-a0b2-3d9692e5ebd4/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES22,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2022,third_quarter,1000000,d9b6d376-5918-48af-828b-dfa6b56e991d,https://lda.senate.gov/filings/public/filing/d9b6d376-5918-48af-828b-dfa6b56e991d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES26,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES26,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES32,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES32,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES32,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES33,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES33,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES34,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES34,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES34,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES34,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES35,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,first_quarter,1000000,b6147b76-4055-42be-b4ab-86d5539ce519,https://lda.senate.gov/filings/public/filing/b6147b76-4055-42be-b4ab-86d5539ce519/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES35,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES41,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,39995164-63bd-4de0-a614-8d725804abc8,https://lda.senate.gov/filings/public/filing/39995164-63bd-4de0-a614-8d725804abc8/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES41,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,third_quarter,1000000,b9cc486e-4233-48cb-a19a-a6762357a50d,https://lda.senate.gov/filings/public/filing/b9cc486e-4233-48cb-a19a-a6762357a50d/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES51,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2026,first_quarter,1000000,6d821fb2-fab3-4ea8-861f-65cea31391ac,https://lda.senate.gov/filings/public/filing/6d821fb2-fab3-4ea8-861f-65cea31391ac/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,978de9cc-ac18-4987-8a62-1ee83d4288a6,https://lda.senate.gov/filings/public/filing/978de9cc-ac18-4987-8a62-1ee83d4288a6/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,9ab2d45d-b06c-41b3-961d-a963242f3c73,https://lda.senate.gov/filings/public/filing/9ab2d45d-b06c-41b3-961d-a963242f3c73/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,second_quarter,1000000,bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5,https://lda.senate.gov/filings/public/filing/bd35b5e4-1468-47c0-9a04-65c1a6a4e2a5/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,efc78a3f-0e8a-4a3d-a543-9390c9467cfe,https://lda.senate.gov/filings/public/filing/efc78a3f-0e8a-4a3d-a543-9390c9467cfe/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SJRES59,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2025,fourth_quarter,1000000,fb2b0217-26b6-471a-b11a-9860f9e63d58,https://lda.senate.gov/filings/public/filing/fb2b0217-26b6-471a-b11a-9860f9e63d58/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SRES504,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2023,fourth_quarter,1000000,302b9032-c322-4ab7-b05b-eb80f5876144,https://lda.senate.gov/filings/public/filing/302b9032-c322-4ab7-b05b-eb80f5876144/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SRES504,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,second_quarter,1000000,454561a1-71b5-4eae-9bd8-286157c38e1a,https://lda.senate.gov/filings/public/filing/454561a1-71b5-4eae-9bd8-286157c38e1a/print/
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,SRES504,FRIENDS COMMITTEE ON NATIONAL LEGISLATION,2024,first_quarter,1000000,f7dc6f54-4a75-4e36-8543-5eb44f674389,https://lda.senate.gov/filings/public/filing/f7dc6f54-4a75-4e36-8543-5eb44f674389/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR1229,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,fourth_quarter,60000,5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca,https://lda.senate.gov/filings/public/filing/5978d2c8-b2b6-4ce9-94f3-15e5ce8a05ca/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR1229,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,third_quarter,60000,9c32169d-6401-463f-acf7-a6541d96693f,https://lda.senate.gov/filings/public/filing/9c32169d-6401-463f-acf7-a6541d96693f/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR1229,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,second_quarter,60000,dc51bee1-4512-4301-a0b1-90bc3bcd888d,https://lda.senate.gov/filings/public/filing/dc51bee1-4512-4301-a0b1-90bc3bcd888d/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR1800,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR1800,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR23,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2025,first_quarter,60000,4c5fa772-7db9-4359-8a1e-4d58a78664e3,https://lda.senate.gov/filings/public/filing/4c5fa772-7db9-4359-8a1e-4d58a78664e3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2374,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,fourth_quarter,40000,463a96e5-ee02-427c-9efc-26119ee1b673,https://lda.senate.gov/filings/public/filing/463a96e5-ee02-427c-9efc-26119ee1b673/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2374,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,first_quarter,60000,ab629445-a297-48a9-b408-e982af19db23,https://lda.senate.gov/filings/public/filing/ab629445-a297-48a9-b408-e982af19db23/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2374,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,second_quarter,60000,e1e5b777-5e60-43a5-8164-38daf2e47aae,https://lda.senate.gov/filings/public/filing/e1e5b777-5e60-43a5-8164-38daf2e47aae/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2374,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2022,third_quarter,60000,fa08ee78-5d92-4027-9e06-1671ca23d3c7,https://lda.senate.gov/filings/public/filing/fa08ee78-5d92-4027-9e06-1671ca23d3c7/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,second_quarter,60000,280a92dd-a2bb-4d5e-954c-2027bc91cbfe,https://lda.senate.gov/filings/public/filing/280a92dd-a2bb-4d5e-954c-2027bc91cbfe/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,second_quarter,60000,5a4c14e3-0e2d-4822-8374-39b231d07cc3,https://lda.senate.gov/filings/public/filing/5a4c14e3-0e2d-4822-8374-39b231d07cc3/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,third_quarter,60000,f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9,https://lda.senate.gov/filings/public/filing/f3bbb9cd-039b-45b0-b193-b5a4e5c2e3b9/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR2454,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2024,fourth_quarter,60000,fb9414a7-35c6-47b3-a1a7-77698e638218,https://lda.senate.gov/filings/public/filing/fb9414a7-35c6-47b3-a1a7-77698e638218/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR3099,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,second_quarter,60000,280a92dd-a2bb-4d5e-954c-2027bc91cbfe,https://lda.senate.gov/filings/public/filing/280a92dd-a2bb-4d5e-954c-2027bc91cbfe/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR3099,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR3099,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,fourth_quarter,60000,465797e7-0b58-4b78-8e4f-45e898129f71,https://lda.senate.gov/filings/public/filing/465797e7-0b58-4b78-8e4f-45e898129f71/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR3266,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,second_quarter,60000,280a92dd-a2bb-4d5e-954c-2027bc91cbfe,https://lda.senate.gov/filings/public/filing/280a92dd-a2bb-4d5e-954c-2027bc91cbfe/print/
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",HR3266,"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",2023,third_quarter,60000,431602a1-ea14-4422-890f-10ed4c87e9d1,https://lda.senate.gov/filings/public/filing/431602a1-ea14-4422-890f-10ed4c87e9d1/print/
