display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,DAVITA INC.,organization,2025-01-28,5000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ELEVANCE HEALTH, INC.",organization,2025-01-23,5000,feca,1,49c1706b-e3ed-476d-a02a-f63b8fe66b7e,https://lda.senate.gov/filings/public/contribution/49c1706b-e3ed-476d-a02a-f63b8fe66b7e/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,VERTEX PHARMACEUTICALS INCORPORATED,organization,2025-09-08,5000,feca,1,9c805a47-6221-4924-955d-9c56414d7374,https://lda.senate.gov/filings/public/contribution/9c805a47-6221-4924-955d-9c56414d7374/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2023-03-08,5000,feca,1,e56b4284-db97-439f-a575-e15b5278fffb,https://lda.senate.gov/filings/public/contribution/e56b4284-db97-439f-a575-e15b5278fffb/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2024-04-16,5000,feca,2,bd4f41ff-9d4a-4056-bd8d-00a89185e8f7,https://lda.senate.gov/filings/public/contribution/bd4f41ff-9d4a-4056-bd8d-00a89185e8f7/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",organization,2024-04-20,5000,feca,2,bf4b7b94-2218-45a4-bfda-7cae5827c2b8,https://lda.senate.gov/filings/public/contribution/bf4b7b94-2218-45a4-bfda-7cae5827c2b8/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"GILEAD SCIENCES, INC.",organization,2024-03-22,5000,feca,1,60d08601-93d2-492e-8cdb-af18d64bd960,https://lda.senate.gov/filings/public/contribution/60d08601-93d2-492e-8cdb-af18d64bd960/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2024-04-01,5000,feca,1,19f1a8d7-66d8-456a-b595-5758638d7fdc,https://lda.senate.gov/filings/public/contribution/19f1a8d7-66d8-456a-b595-5758638d7fdc/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-04-22,4000,feca,1,e81fc314-d365-4eb9-8dcb-f7c7a2186cab,https://lda.senate.gov/filings/public/contribution/e81fc314-d365-4eb9-8dcb-f7c7a2186cab/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2025-12-15,4000,feca,1,add2f00f-318c-4b62-a5d9-53a40741df04,https://lda.senate.gov/filings/public/contribution/add2f00f-318c-4b62-a5d9-53a40741df04/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,DAVITA INC.,organization,2025-12-18,3500,feca,1,ea7f1a9d-a78a-4509-ac1d-0e12f7cdd1a0,https://lda.senate.gov/filings/public/contribution/ea7f1a9d-a78a-4509-ac1d-0e12f7cdd1a0/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ASTELLAS PHARMA US, INC.",organization,2024-03-26,3500,feca,1,5c69b228-c1c5-43d4-973b-660f3737cefd,https://lda.senate.gov/filings/public/contribution/5c69b228-c1c5-43d4-973b-660f3737cefd/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2022-04-05,3500,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"GILEAD SCIENCES, INC.",organization,2022-01-19,3500,feca,1,ed40bd23-b770-4765-a18c-2450630ff385,https://lda.senate.gov/filings/public/contribution/ed40bd23-b770-4765-a18c-2450630ff385/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,ELI LILLY AND COMPANY,lobbyist,2024-06-17,3300,feca,1,2ee1a2aa-c269-4ff1-8b2d-b18290df0a5f,https://lda.senate.gov/filings/public/contribution/2ee1a2aa-c269-4ff1-8b2d-b18290df0a5f/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"JAZZ PHARMACEUTICALS, INC.",organization,2024-11-26,3000,feca,1,b322d2e6-9007-4ea0-bae9-14c1b35ce3dc,https://lda.senate.gov/filings/public/contribution/b322d2e6-9007-4ea0-bae9-14c1b35ce3dc/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2022-03-17,3000,feca,1,ec982b40-647d-49f9-8b68-6828ac1f8892,https://lda.senate.gov/filings/public/contribution/ec982b40-647d-49f9-8b68-6828ac1f8892/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ARDELYX, INC.",organization,2025-02-20,3000,feca,1,f45e4e1d-7acf-4e4a-9a41-5441c6b0d392,https://lda.senate.gov/filings/public/contribution/f45e4e1d-7acf-4e4a-9a41-5441c6b0d392/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2022-09-16,3000,feca,1,c65e5de4-0d00-4aee-9465-0c4b699651c7,https://lda.senate.gov/filings/public/contribution/c65e5de4-0d00-4aee-9465-0c4b699651c7/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2024-06-18,2500,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,EXACT SCIENCES,organization,2025-11-21,2500,feca,1,1bd12036-a17d-4a4f-aef2-593f681a513d,https://lda.senate.gov/filings/public/contribution/1bd12036-a17d-4a4f-aef2-593f681a513d/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,AMERICAN ASSOCIATION FOR HOMECARE,organization,2023-05-08,2500,feca,1,d9cf6717-39e8-4fe8-b6e3-e1c32f4ba4fb,https://lda.senate.gov/filings/public/contribution/d9cf6717-39e8-4fe8-b6e3-e1c32f4ba4fb/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2022-06-01,2500,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,organization,2022-04-14,2500,feca,1,7591e59e-199a-4564-8908-5d707116393a,https://lda.senate.gov/filings/public/contribution/7591e59e-199a-4564-8908-5d707116393a/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,BRISTOL-MYERS SQUIBB COMPANY,organization,2022-03-28,2500,feca,1,02325ba1-3884-4c9f-ad6a-f9a0ab66bbde,https://lda.senate.gov/filings/public/contribution/02325ba1-3884-4c9f-ad6a-f9a0ab66bbde/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,AMERICA'S ESSENTIAL HOSPITALS,organization,2025-11-18,2500,feca,1,81b6be6e-4839-4e5e-82ba-05b78f00f726,https://lda.senate.gov/filings/public/contribution/81b6be6e-4839-4e5e-82ba-05b78f00f726/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"SIDECAR HEALTH, INC",organization,2025-03-31,2500,feca,1,ca4aa65c-515d-4f88-a8f7-30d52650ac98,https://lda.senate.gov/filings/public/contribution/ca4aa65c-515d-4f88-a8f7-30d52650ac98/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICA'S ESSENTIAL HOSPITALS,organization,2025-01-14,2500,feca,1,faef062a-c862-48e1-953b-f4bbb9b7695d,https://lda.senate.gov/filings/public/contribution/faef062a-c862-48e1-953b-f4bbb9b7695d/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,PHARMACEUTICAL RESEARCH AND MANUFACTURERS OF AMERICA,organization,2023-03-20,2500,feca,1,fb4a9293-713f-4a27-bc24-50d3dfd6ffeb,https://lda.senate.gov/filings/public/contribution/fb4a9293-713f-4a27-bc24-50d3dfd6ffeb/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2023-09-25,2500,feca,1,d223ab42-b9d9-4684-9455-23108969e84a,https://lda.senate.gov/filings/public/contribution/d223ab42-b9d9-4684-9455-23108969e84a/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",organization,2025-01-13,2500,feca,1,9783a71a-fbfe-4abf-846f-bc8db58ef39b,https://lda.senate.gov/filings/public/contribution/9783a71a-fbfe-4abf-846f-bc8db58ef39b/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2024-07-11,2500,feca,1,113ce22d-2502-4bab-bd36-925cdf32f9e6,https://lda.senate.gov/filings/public/contribution/113ce22d-2502-4bab-bd36-925cdf32f9e6/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-04-22,2500,feca,1,5deade0e-bc4e-478c-9a8e-138fea708ec7,https://lda.senate.gov/filings/public/contribution/5deade0e-bc4e-478c-9a8e-138fea708ec7/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-03-21,2500,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2024-06-03,2500,feca,1,8600f6d0-4440-4e53-b83a-9f2c177d3aa2,https://lda.senate.gov/filings/public/contribution/8600f6d0-4440-4e53-b83a-9f2c177d3aa2/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-09-29,2500,feca,1,0c02be30-2d8f-4642-848b-d3629154e030,https://lda.senate.gov/filings/public/contribution/0c02be30-2d8f-4642-848b-d3629154e030/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2025-01-15,2500,feca,1,041c9a87-0052-4e16-8c75-30feb4438f06,https://lda.senate.gov/filings/public/contribution/041c9a87-0052-4e16-8c75-30feb4438f06/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",organization,2025-03-12,2500,feca,1,9783a71a-fbfe-4abf-846f-bc8db58ef39b,https://lda.senate.gov/filings/public/contribution/9783a71a-fbfe-4abf-846f-bc8db58ef39b/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ELEVANCE HEALTH, INC.",organization,2025-01-23,2500,feca,1,49c1706b-e3ed-476d-a02a-f63b8fe66b7e,https://lda.senate.gov/filings/public/contribution/49c1706b-e3ed-476d-a02a-f63b8fe66b7e/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-06-20,2500,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-05-30,2500,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2022-06-16,2500,feca,1,5d731869-ec42-4697-b588-c8262a0c5f28,https://lda.senate.gov/filings/public/contribution/5d731869-ec42-4697-b588-c8262a0c5f28/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"DIRECT SUPPLY, INC.",organization,2022-06-02,2500,feca,1,663ad06b-6d4a-4282-bb04-28799b33d6ff,https://lda.senate.gov/filings/public/contribution/663ad06b-6d4a-4282-bb04-28799b33d6ff/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"CENCORA, INC.",organization,2025-03-04,2500,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2025-03-12,2500,feca,1,89df3281-838f-42b5-9a47-cb5baadeb780,https://lda.senate.gov/filings/public/contribution/89df3281-838f-42b5-9a47-cb5baadeb780/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2023-05-31,2500,feca,1,5a464ac8-b933-4787-a80d-935847a6ffdb,https://lda.senate.gov/filings/public/contribution/5a464ac8-b933-4787-a80d-935847a6ffdb/print/
Rep. Brett Guthrie (R-KY),health_focused,CONGRESSMAN BRETT GUTHRIE,"ARDELYX, INC.",organization,2024-10-22,2500,feca,1,659630fd-5793-4adf-a4c2-deabc33c2749,https://lda.senate.gov/filings/public/contribution/659630fd-5793-4adf-a4c2-deabc33c2749/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2024-03-11,2500,feca,1,19f1a8d7-66d8-456a-b595-5758638d7fdc,https://lda.senate.gov/filings/public/contribution/19f1a8d7-66d8-456a-b595-5758638d7fdc/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-12-16,2500,feca,1,ea70a972-8a97-4e9d-ba10-1149f187f0e2,https://lda.senate.gov/filings/public/contribution/ea70a972-8a97-4e9d-ba10-1149f187f0e2/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ALNYLAM PHARMACEUTICALS, INC.",lobbyist,2025-01-13,2500,feca,1,89df3281-838f-42b5-9a47-cb5baadeb780,https://lda.senate.gov/filings/public/contribution/89df3281-838f-42b5-9a47-cb5baadeb780/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ELEVANCE HEALTH, INC.",organization,2025-05-14,2500,feca,1,49c1706b-e3ed-476d-a02a-f63b8fe66b7e,https://lda.senate.gov/filings/public/contribution/49c1706b-e3ed-476d-a02a-f63b8fe66b7e/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,340B HEALTH,organization,2025-05-28,2500,feca,1,b0ccbbc5-7dc5-41e7-82c6-1dca5a246e79,https://lda.senate.gov/filings/public/contribution/b0ccbbc5-7dc5-41e7-82c6-1dca5a246e79/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2022-06-28,2500,feca,1,7e3a1074-2f80-4dc5-9dda-3cf71d636a47,https://lda.senate.gov/filings/public/contribution/7e3a1074-2f80-4dc5-9dda-3cf71d636a47/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"JAZZ PHARMACEUTICALS, INC.",organization,2023-12-06,2500,feca,1,7dbc93c1-bc6a-49a4-bc05-8659dbe5c1f4,https://lda.senate.gov/filings/public/contribution/7dbc93c1-bc6a-49a4-bc05-8659dbe5c1f4/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICA'S ESSENTIAL HOSPITALS,organization,2024-01-23,2500,feca,1,7a520f2e-9804-4db8-90c8-d5c930bececf,https://lda.senate.gov/filings/public/contribution/7a520f2e-9804-4db8-90c8-d5c930bececf/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-06-09,2500,feca,1,e249f3d7-6c8c-401a-97df-38abb2e3c4c0,https://lda.senate.gov/filings/public/contribution/e249f3d7-6c8c-401a-97df-38abb2e3c4c0/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2023-11-16,2500,feca,1,32394864-6790-441d-a095-771b64e2d439,https://lda.senate.gov/filings/public/contribution/32394864-6790-441d-a095-771b64e2d439/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,BRISTOL-MYERS SQUIBB COMPANY,organization,2022-06-23,2500,feca,1,02325ba1-3884-4c9f-ad6a-f9a0ab66bbde,https://lda.senate.gov/filings/public/contribution/02325ba1-3884-4c9f-ad6a-f9a0ab66bbde/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2024-09-16,2500,feca,1,a8fcdf40-5faa-48e5-9915-5078a26e9d6d,https://lda.senate.gov/filings/public/contribution/a8fcdf40-5faa-48e5-9915-5078a26e9d6d/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN HOSPITAL ASSOCIATION,organization,2023-11-29,2500,feca,1,d223ab42-b9d9-4684-9455-23108969e84a,https://lda.senate.gov/filings/public/contribution/d223ab42-b9d9-4684-9455-23108969e84a/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2024-04-19,2500,feca,1,29ebe8b3-eaed-4eba-9fae-2738df070bfc,https://lda.senate.gov/filings/public/contribution/29ebe8b3-eaed-4eba-9fae-2738df070bfc/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2025-06-30,2000,feca,1,041c9a87-0052-4e16-8c75-30feb4438f06,https://lda.senate.gov/filings/public/contribution/041c9a87-0052-4e16-8c75-30feb4438f06/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"CENCORA, INC.",organization,2025-04-25,2000,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2025-02-06,2000,feca,1,c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca,https://lda.senate.gov/filings/public/contribution/c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"MOLINA HEALTHCARE, INC.",organization,2022-03-17,2000,feca,1,ec982b40-647d-49f9-8b68-6828ac1f8892,https://lda.senate.gov/filings/public/contribution/ec982b40-647d-49f9-8b68-6828ac1f8892/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2024-04-25,2000,feca,1,e973de74-d565-4d8d-9762-6b78ab0ddc74,https://lda.senate.gov/filings/public/contribution/e973de74-d565-4d8d-9762-6b78ab0ddc74/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,AMERICAN HEALTH CARE ASSOCIATION,lobbyist,2024-09-27,2000,feca,1,4290d0d0-22d6-4697-8809-f1095a0b1605,https://lda.senate.gov/filings/public/contribution/4290d0d0-22d6-4697-8809-f1095a0b1605/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"EDWARDS LIFESCIENCES, LLC",organization,2022-04-18,2000,feca,1,554797cf-48e8-46e1-b156-acb0ad19bed0,https://lda.senate.gov/filings/public/contribution/554797cf-48e8-46e1-b156-acb0ad19bed0/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"INDEPENDENCE BLUE CROSS, LLC",organization,2025-02-18,1500,feca,1,36a76bd5-bed0-4680-88a8-bb205f295086,https://lda.senate.gov/filings/public/contribution/36a76bd5-bed0-4680-88a8-bb205f295086/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2024-04-03,1500,feca,1,e973de74-d565-4d8d-9762-6b78ab0ddc74,https://lda.senate.gov/filings/public/contribution/e973de74-d565-4d8d-9762-6b78ab0ddc74/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2024-09-19,1500,feca,1,90602f4a-2830-4d57-af73-7db88f1478bd,https://lda.senate.gov/filings/public/contribution/90602f4a-2830-4d57-af73-7db88f1478bd/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,ELI LILLY AND COMPANY,organization,2022-04-05,1500,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,"ELEVANCE HEALTH, INC.",organization,2025-12-04,1500,feca,1,16814396-864a-4348-b07d-fa4afb224795,https://lda.senate.gov/filings/public/contribution/16814396-864a-4348-b07d-fa4afb224795/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"CENCORA, INC.",organization,2025-03-04,1500,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICA'S ESSENTIAL HOSPITALS,organization,2022-07-19,1500,feca,1,c7815fc9-4e2a-4a07-9374-ee1d4c68f1d4,https://lda.senate.gov/filings/public/contribution/c7815fc9-4e2a-4a07-9374-ee1d4c68f1d4/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"GILEAD SCIENCES, INC.",organization,2022-01-19,1500,feca,1,ed40bd23-b770-4765-a18c-2450630ff385,https://lda.senate.gov/filings/public/contribution/ed40bd23-b770-4765-a18c-2450630ff385/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ASTELLAS PHARMA US, INC.",organization,2023-06-23,1500,feca,1,1f242ef0-2f9f-4fa2-8681-e136b9edc6c8,https://lda.senate.gov/filings/public/contribution/1f242ef0-2f9f-4fa2-8681-e136b9edc6c8/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,CENTENE CORPORATION,organization,2025-03-21,1500,feca,1,c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca,https://lda.senate.gov/filings/public/contribution/c171fdae-7822-4a8b-8fb2-d3fbf7e9c0ca/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN AMBULANCE ASSOCIATION,organization,2024-09-19,1500,feca,1,3c0eca91-ca60-4a25-869e-015397a2a179,https://lda.senate.gov/filings/public/contribution/3c0eca91-ca60-4a25-869e-015397a2a179/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,lobbyist,2025-01-14,1500,feca,1,b76f4a3d-8ba1-4219-aff0-3359fd067263,https://lda.senate.gov/filings/public/contribution/b76f4a3d-8ba1-4219-aff0-3359fd067263/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"ARDELYX, INC.",organization,2025-11-05,1500,feca,1,a2b3ba75-a0e0-4885-a046-9c70aa2154de,https://lda.senate.gov/filings/public/contribution/a2b3ba75-a0e0-4885-a046-9c70aa2154de/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,"ALKERMES, INC.",organization,2022-04-21,1500,feca,1,7e3a1074-2f80-4dc5-9dda-3cf71d636a47,https://lda.senate.gov/filings/public/contribution/7e3a1074-2f80-4dc5-9dda-3cf71d636a47/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,"OTSUKA AMERICA PHARMACEUTICAL, INC.",organization,2023-12-18,1500,feca,1,497b31fc-f40e-4eb3-b8ae-b84c18720fce,https://lda.senate.gov/filings/public/contribution/497b31fc-f40e-4eb3-b8ae-b84c18720fce/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN AMBULANCE ASSOCIATION,lobbyist,2024-05-16,1500,feca,1,cee67307-71a1-4065-8bbd-bc4ab16db8a2,https://lda.senate.gov/filings/public/contribution/cee67307-71a1-4065-8bbd-bc4ab16db8a2/print/
Rep. Brett Guthrie (R-KY),health_focused,REP BRETT GUTHRIE,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-10-31,1500,feca,1,8204791c-eba9-483e-b6a0-e1166fb1a40d,https://lda.senate.gov/filings/public/contribution/8204791c-eba9-483e-b6a0-e1166fb1a40d/print/
Rep. Brett Guthrie (R-KY),health_focused,REP. BRETT GUTHRIE,AMERICAN ASSOCIATION FOR HOMECARE,organization,2025-09-17,1500,feca,1,174e340f-87e7-4f55-bc35-deea0be3d13e,https://lda.senate.gov/filings/public/contribution/174e340f-87e7-4f55-bc35-deea0be3d13e/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,MEDICAL DEVICE MANUFACTURERS ASSOCIATION,lobbyist,2025-01-14,1500,feca,1,2734d112-e301-46db-a529-a5c8ecf67edb,https://lda.senate.gov/filings/public/contribution/2734d112-e301-46db-a529-a5c8ecf67edb/print/
Rep. Brett Guthrie (R-KY),health_focused,BRETT GUTHRIE,AMERICAN AMBULANCE ASSOCIATION,organization,2024-05-16,1500,feca,1,11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6,https://lda.senate.gov/filings/public/contribution/11ed7c9c-59e8-4d04-9e1c-0bf85bd5e1d6/print/
